,id,text,timestamp,user,location
459,559978636346806272,Facebook And Instagram Service Restored After Brief Outage Early Tuesday Morning http://philadelphia.cityandpress.com/node/9035169 ,2015-01-27 07:38:05,PhiladelphiaCP,Philadelphia
460,559969645374238720,"“@AP: BREAKING: Facebook suffers widespread outage affecting users in United States, Asia” I blame the NSA.",2015-01-27 07:02:21,cheeseburger250,Philadelphia
461,559766226453659650,"Good idea to get Flashlights,batteries,candles&bottled water handy if power out so not looking in dark @fox29phillypic.twitter.com/HtdOB6Re4c",2015-01-26 17:34:02,KeeleyFox29,Philadelphia
462,559490535136985088,"Power out on @Amtrak, must be preparing for the ""historic"" blizzard",2015-01-25 23:18:33,_juliemorse,Philadelphia
463,558731844179730433,@DellCaresPRO  i have a dell desktop after having a power failure it won't restart,2015-01-23 21:03:47,bigfabe2,Philadelphia
464,556808731967881216,Using your fireplace after a power outage (#icestorm) http://wp.me/p2lkRj-EW  via @Chimney_Safety,2015-01-18 13:42:01,loucurley,Philadelphia
465,556152264423772160,", My Leg Lost Power Doing A ToeTouch I Bust My Ass",2015-01-16 18:13:27,FavvBrownskinnn,Philadelphia
466,554719619542695937,"Kids: why is the power out?

Shawn Oakman: I walked into the school.

Kids: you right. You right.",2015-01-12 19:20:38,BreyerJake,Philadelphia
467,554645900791119874,"lol half of our apartment lost power, how does that happen!? #happyfirstday",2015-01-12 14:27:42,_caitlinmarie,Philadelphia
468,554348961373634560,I think I'm in the only profession where we can work through a power outage...,2015-01-11 18:47:46,margaretmarlana,Philadelphia
469,553011464077053953,@RCNconnects hi I'm experiencing an internet outage. Can you help?,2015-01-08 02:13:02,choebear,Philadelphia
470,552154596517638145,@SproutSocial will previously scheduled Tweets be sent out during the outage? Thanks!,2015-01-05 17:28:09,StephenApp,Philadelphia
471,551999086162096128,if this wind could knock oharas power out i would be greatly appreciated,2015-01-05 07:10:12,sarankin_,Philadelphia
472,551910849812897792,Power outage. Verizon is down  whomp whomp. Netflix it is!,2015-01-05 01:19:35,t_clayton305,Philadelphia
473,550671756458213376,Yay. Power outage in the area.,2015-01-01 15:15:52,FrankieS215,Philadelphia
474,550667480826654721,@matt_odonnell power is out in some spots in West Deptford,2015-01-01 14:58:52,JennyGirl0177,Philadelphia
475,550251465483501568,"@VerizonSupport My DSL internet service has been out in Willingboro, NJ since 1/30/14. Area outage?",2014-12-31 11:25:47,franwms812,Philadelphia
476,549743733999030272,Manhole Explosion Causes Power Outage: A manhole explosion caused a power outage in Northeast Philadelphia Monday… http://dlvr.it/7ybbzX ,2014-12-30 01:48:14,PhiladelphiaCP,Philadelphia
477,548386886385799168,"Power Outage During ""The Interview"" Stuns Audience: A power outage during the controversial movie ""The Interview""… http://dlvr.it/7wxxrQ ",2014-12-26 07:56:36,PhiladelphiaCP,Philadelphia
478,548221452978118656,@AskPlayStation how long is this outage going to last ?,2014-12-25 20:59:14,_YeoFrankie,Philadelphia
479,544090490006548480,"Raccoon Causes NJ Power Outage: A power outage that cut electricity to 10,000 people and severely disrupted… http://dlvr.it/7q0vDr ",2014-12-14 11:24:16,PhiladelphiaCP,Philadelphia
480,543521750227906560,@bendiklamar same dude im fucking freezing. Like why the power out anyway??,2014-12-12 21:44:18,layr0n,Philadelphia
481,543503601680003072,Planning all week to hit Cool Dog Cafe. I get there & it's closed due to a power outage. Smh! I'm really disappointed,2014-12-12 20:32:11,LaLaLaLaToya,Philadelphia
482,541111179436109824,Just getting in the house and the power is out on my street. Yay.,2014-12-06 06:05:33,alainaalicee,Philadelphia
483,540272863409106944,Selfie in the power outage :-) pic.twitter.com/qVLs9CKIlV,2014-12-03 22:34:23,NicoleMaulo,Philadelphia
484,540204931089977344,Widespread power outage in Detroit http://www.bbc.co.uk/news/world-us-canada-30297643 …,2014-12-03 18:04:26,karyokiepeecoc1,Philadelphia
485,539987566528069633,Got my bat ready just incase shit gets real while this power out ,2014-12-03 03:40:43,tmariee16,Philadelphia
486,539817390427869184,@SethHCP @ashleyhcp hope you guys were not hit by the massive power outage!,2014-12-02 16:24:29,BatmanBobby,Philadelphia
487,538471234326249473,Wow now my whole house power is out,2014-11-28 23:15:21,mk_notashley,Philadelphia
488,538351411449171968,"Power Restored To Most Customers In New Jersey: About 2,000 customers in New Jersey remained without power… http://dlvr.it/7fx2D0 ",2014-11-28 15:19:13,PhiladelphiaCP,Philadelphia
489,538327964401033216,Power is out at giant... #great,2014-11-28 13:46:03,Lexx_Is_Sowell,Philadelphia
490,537984077765160960,Storm Leaves Thousands Without Power In New Jersey: The first major snowstorm of the season has left more than… http://dlvr.it/7fNF0y ,2014-11-27 14:59:34,PhiladelphiaCP,Philadelphia
491,537774215555211264,Why is my power out ?¿,2014-11-27 01:05:39,In_jeneral,Philadelphia
492,537235772760678400,Black out .. Like the power out,2014-11-25 13:26:04,LilShort_,Philadelphia
493,536923725074288640,that power outage last night was ... kinda scary,2014-11-24 16:46:06,geecaporusso,Philadelphia
494,536853049302462464,Weather Leaves Thousands Without Power In Philadelphia Region: Thousands in the region are without power this… http://dlvr.it/7cjFnr ,2014-11-24 12:05:15,PhiladelphiaCP,Philadelphia
495,536833318319587328,Praying this wind knocks schools power out ,2014-11-24 10:46:51,jennadubbbbin,Philadelphia
496,536827071755202560,Power outage in Pine Hill  guess that means time to go back to sleep ,2014-11-24 10:22:02,S42ntheman,Philadelphia
497,536153852031283200,"@PSEGcares power out in Pennsauken. What is the cause?
Not a cloud in the sky!",2014-11-22 13:46:54,burooj119,Philadelphia
498,535894540901945346,Black out like the power out I be Wildin out,2014-11-21 20:36:29,LilShort_,Philadelphia
499,532545655475286016,Wouldn't mind if the office lost power today...,2014-11-12 14:49:13,kaykay1082,Philadelphia
500,531949641433370624,@comcastcares talking to rep about being compensated for the outage..they say they don't believe an outage occurred...are you kidding me?,2014-11-10 23:20:52,Ecurt17,Philadelphia
501,531791401084665856,Power Outage Delays Opening of Schools: A power outage caused two Montgomery County schools to open late Monday… http://dlvr.it/7TDmSX ,2014-11-10 12:52:04,PhiladelphiaCP,Philadelphia
502,531083838953635840,COMCAST internet outage 1 week now. 3 techicians but no solution. http://www.speedtest.net/my-result/i/1027529962 …,2014-11-08 14:00:28,BlueSquareWeb,Philadelphia
503,530849830973624320,Power restored to Comcast subscribers: Comcast has restored service for most customers affected by an outage that… http://dlvr.it/7S1K7d ,2014-11-07 22:30:37,PhiladelphiaCP,Philadelphia
504,530834079969976321,How am I supposed to listen to Serial at work if the power is out? #itwasstartingtogetgood,2014-11-07 21:28:01,Doug_Williams27,Philadelphia
505,530374783394136064,"@Wawa on Oak ave. lost power. Umm, okay. pic.twitter.com/4AmT0VlIsr",2014-11-06 15:02:56,Sa5mD,Philadelphia
506,530039499129360384,@PECOconnect you people are totally inept  2nd power outage in a month on my grid. U don't seem to care. This time I was in the elevator!,2014-11-05 16:50:38,MissHorrorNerd,Philadelphia
507,529115754067931136,"@phloog @CooksonAndrew @comcast yeahh happens a lot. And when you call, they'll always make you feel like you did something 2 cause outage.",2014-11-03 03:40:00,tinacmax,Philadelphia
508,529111216854429696,"Major comcast outage? Error message on screen. Now I can't tape Revenge. I'm getting a credit for this, right? #comcastoutage",2014-11-03 03:21:59,tinacmax,Philadelphia
509,528930101728407553,"Hah, power out for a minute. I feel sorry for people in my hood who just set their clocks.",2014-11-02 15:22:17,michaelasmith,Philadelphia
510,527651023033495552,Can't believe Hurricane Sandy was 2 years ago! Still so grateful I never so much as lost power let alone had any damage to our homes.,2014-10-30 02:39:41,liannananners,Philadelphia
511,527406029370167296,"Hundreds Without Power In Cherry Hill: More than 1,300 PSE&G customers in Cherry Hill are without power this… http://dlvr.it/7M14JL ",2014-10-29 10:26:10,PhiladelphiaCP,Philadelphia
512,526377480308133888,Needed another beer with the @celticTV outage. — Drinking a Shiner Oktoberfest at @plougholdcity — http://untpd.it/s/c125052407 ,2014-10-26 14:19:05,KhelSkie,Philadelphia
513,526106799322447873,SMFH MY POWER OUT YO SIGH,2014-10-25 20:23:30,24blackwell_bry,Philadelphia
514,526102604888420352,WTF POWER OUT AT MY HOUSE,2014-10-25 20:06:50,24blackwell_bry,Philadelphia
515,526034332998438913,Whys power out in my complex ,2014-10-25 15:35:32,saarr_notsorr,Philadelphia
516,525817053912260608,@PECOconnect my power is out on dennison avenue on drexel hill,2014-10-25 01:12:09,katiebuonadonna,Philadelphia
517,525352767096107008,WHY IS THE POWER OUT IM GOING HAVE A PANIC ATTACK,2014-10-23 18:27:14,a_sciarra,Philadelphia
518,525239339983568897,Somebody cut the power out of school please,2014-10-23 10:56:31,alynnphelan,Philadelphia
519,525057073227104257,Nut Ass Power Outage...,2014-10-22 22:52:16,ANNOAEK,Philadelphia
520,524988018533629953,Only lost power to the TV fridge and oven. Nothing esle,2014-10-22 18:17:52,dmeyer0711,Philadelphia
521,524335307672793088,Power outage on Chestnut Street between 53rd and 56th streets (roughly) in West Philly.,2014-10-20 23:04:13,timothylogue,Philadelphia
522,524333638348210177,My power is out and I haven’t seen last night’s Good Wife is this the worst thing ever to happen to anyone y/n,2014-10-20 22:57:35,SamuelAAdams,Philadelphia
523,523634009705041920,Power is out in blue bell???? Why???,2014-10-19 00:37:31,esguardian,Philadelphia
524,523267274023919616,"Sorry to hear of the outage.  PECO is alerted, BHall is open and all welcome to charge phones, wear pjs and watch Mary Poppins. #narberth",2014-10-18 00:20:14,tomgrady,Philadelphia
525,522753571595755520,this power out as fuck.,2014-10-16 14:18:58,jarg_24,Philadelphia
526,522749079185784832,Why is the power out,2014-10-16 14:01:07,Ant_nieves,Philadelphia
527,522748586963271680,We just lost power at west #can i go home now,2014-10-16 13:59:09,LorpsM,Philadelphia
528,522709784714551296,Getting ready for work in the dark because my power is out is great especially when my hair is the longest it's ever been ,2014-10-16 11:24:58,jblade114,Philadelphia
529,522603732643901440,thoughts during power outage: how do the Amish do it,2014-10-16 04:23:34,laurabylone,Philadelphia
530,522581312105111553,Just lost power ,2014-10-16 02:54:28,_rich_tycoon,Philadelphia
531,522523325139279872,"$50,000 in tuition and the power is out again in the lib",2014-10-15 23:04:03,AlexFerraro20,Philadelphia
532,522509279287595008,@PECOconnect 1800 block of Addison Street is without power,2014-10-15 22:08:14,jmsohn1,Philadelphia
533,522346704310640640,20:36 last night: biking to The Fire Works from #Phillyrb. Day 2 without power (except for a… http://instagram.com/p/uK9pN-KA8L/ ,2014-10-15 11:22:13,chadoh,Philadelphia
534,520898732741890048,Power is out. Ugh. #BoredomCentral,2014-10-11 11:28:30,R_leonen,Philadelphia
535,520797660547407872,The north philly power outage,2014-10-11 04:46:52,taylorstclair,Philadelphia
536,520797088670842880,why the fuck is the power out,2014-10-11 04:44:36,wownicebuttdude,Philadelphia
537,520787269167632384,Starting my 22nd birthday with a power outage ,2014-10-11 04:05:35,sgreenebeane,Philadelphia
538,519319831758516224,Power outage @arcadia1853 Should be back up this evening.,2014-10-07 02:54:31,LauraCre8,Philadelphia
539,519256993211895808,My bus just broke down and lost power. Super tight.,2014-10-06 22:44:49,Poopoomagoooo,Philadelphia
540,518545025282891777,"Power outage – with Mandy (@ Jade Harbor (银泉) in Philadelphia, PA) https://www.swarmapp.com/c/1wlJp0MLULA ",2014-10-04 23:35:42,TXL4608,Philadelphia
541,516381336563884032,@xfinity @fox29 why is there an outage,2014-09-29 00:17:59,mikemoses,Philadelphia
542,516281152458747908,@ralphrez yes - anybody know what's causing Core Comm outage?,2014-09-28 17:39:53,TedBleecker,Philadelphia
543,515260910131511296,"Well, I missed my flight and then used a bathroom in a McDonalds with the power out. Peeing in the pitch dark with no sign of home was weird",2014-09-25 22:05:48,savannimalz,Philadelphia
544,515156601695911937,How you gonna lock all the bathroom doors since they can't work without power yet make us stay for class.....?,2014-09-25 15:11:19,VickiWhitby,Philadelphia
545,515156341166714881,Power out = classes canceled = more time for gym = more time for insanity all before work,2014-09-25 15:10:17,AntKinsley,Philadelphia
546,515154544205258753,Oh is the fucking power out I didn't know,2014-09-25 15:03:09,YesItsGB,Philadelphia
547,515152715694243840,The fact that class might be canceled due to this power outage >>,2014-09-25 14:55:53,ckwietkowski29,Philadelphia
548,515150779242790913,Power is out! Yas!,2014-09-25 14:48:11,CoreyDiMauro,Philadelphia
549,514731510428360704,Getting ready without power is difficult. #noshowerwednesday cc: @coreyxlyn,2014-09-24 11:02:10,Kara__Shaffer,Philadelphia
550,514431667860025344,Truck Accident Leaves Hundreds Without Power in NJ: Hundreds of people are without power after a truck accident... http://dlvr.it/7077mj ,2014-09-23 15:10:41,PhiladelphiaCP,Philadelphia
551,512959486399877121,The power is out for no reason.,2014-09-19 13:40:46,holsopasaurus,Philadelphia
552,512712247378857985,@adamfurlong @datpat88 yeah I will have to look into those. Need a place to swim tonight though. Power outage at friends select,2014-09-18 21:18:20,EmSher1,Philadelphia
553,512181892373032960,Lost power @ 5 am. It's back on but now there's a noisy helicopter basically ready to land on my house. #goaway #ineedsleep,2014-09-17 10:10:53,samanthamari3_x,Philadelphia
554,511850374001868800,Yet again the 7:56 train to Trenton lost power... @SEPTA_SOCIAL I feel like all I tweet about is @septa messing up! #septaseries,2014-09-16 12:13:33,antnyo,Philadelphia
555,511490547354439681,"WB @RidePATCO pulled into 8th, power out, doors now opening, “this train is out of service”",2014-09-15 12:23:44,martin_kelley,Philadelphia
556,511350867216580608,6 flags was on the news for people gettin stuck on rides bc of the power outage and i was there today im fuckin sick about it,2014-09-15 03:08:41,btannock,Philadelphia
557,511331447584874496,"""@BestOfGalaxies: New York City without electricity.  https://twitter.com/BestOfGalaxies/status/504440424010760192/photo/1pic.twitter.com/NErmFgsVjh "" ",2014-09-15 01:51:31,johannacbaker,Philadelphia
558,511272828432158720,Teen Dirt Bike Riders Struck in Hit-and-Run: A power outage occurred at Six Flags Great Adventure in Jackson... http://dlvr.it/6vjtsK ,2014-09-14 21:58:35,PhiladelphiaCP,Philadelphia
559,511268986395172865,Power Restored At Six Flags Great Adventure After Transformer Explosion: A power outage at a New Jersey amusement... http://dlvr.it/6vjh8q ,2014-09-14 21:43:19,PhiladelphiaCP,Philadelphia
560,511245016816046080,"Power Outage At Six Flags Strands Riders:  JACKSON TOWNSHIP, N.J. (AP) — A power outage at a New Jersey amusement... http://dlvr.it/6vhM4v ",2014-09-14 20:08:05,PhiladelphiaCP,Philadelphia
561,511241136921268226,Rides Shut Down After Power Outage at Six Flags: A power outage occurred at Six Flags Great Adventure in Jackson... http://dlvr.it/6vh8SS ,2014-09-14 19:52:40,PhiladelphiaCP,Philadelphia
