,id,text,timestamp,user,location
1024,51728465568866304,We have had #TimeWarnerCable for less than 24 hours and it already doesn't work.  Outage in #Queens.,2011-03-26 19:33:21,seecraigrun,New York City
1025,51633418949238784,@eric_andersen we had a database outage and service has been restored. Sorry for the inconvenience! We will post more info on our blog.,2011-03-26 13:15:41,Tap11,New York City
1026,51633360631644161,@MelissaBlaha we had a database outage and service has been restored. Sorry for the inconvenience! We will post more info on our blog.,2011-03-26 13:15:27,Tap11,New York City
1027,51633306294423552,@MGrosvenor we had a database outage and service has been restored. Sorry for the inconvenience! We will post more info on our blog.,2011-03-26 13:15:14,Tap11,New York City
1028,51632771935895552,@craigalberino we had a database outage and service has been restored. Sorry for the inconvenience!,2011-03-26 13:13:06,Tap11,New York City
1029,51632640423505920,@JustInTheSouth we had a database outage and service has been restored. Sorry for the inconvenience!,2011-03-26 13:12:35,Tap11,New York City
1030,51397960474427392,@JustInTheSouth sorry for the inconvenience - we had an outage but are now back up.,2011-03-25 21:40:03,Tap11,New York City
1031,49473830787358720,Lost Power! Need a generator. Get a standby generator installed powered by natural gas.Prices include all work . Gemelectricalctg@gmail.com,2011-03-20 14:14:15,GemElectric,New York City
1032,49320052679380993,@directv seems to be an outage currently - all TV's have said service will be restored shortly for hours.. :(,2011-03-20 04:03:11,klenert,New York City
1033,46588952525815808,“@cnnbrk: 5.1 million homes in Japan without power after #quake. http://on.cnn.com/gzqBrmshit  is crazy,2011-03-12 15:10:46,POLO_LUCIANO,New York City
1034,46567283153309696,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/gfOyui via http://outside.in/11224",2011-03-12 13:44:40,11224,New York City
1035,46561764472668160,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/i1oHwj via http://outside.in/11370",2011-03-12 13:22:44,11370,New York City
1036,46561764019683328,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/gxfIFB via http://outside.in/11238",2011-03-12 13:22:44,11238,New York City
1037,46561760815230978,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/dGi6x7 via http://outside.in/11225",2011-03-12 13:22:43,11225,New York City
1038,46561758546100224,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/gfOyui via http://outside.in/11217",2011-03-12 13:22:42,11217,New York City
1039,46561754435698689,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/hDjHj5 via http://outside.in/11105",2011-03-12 13:22:41,11105,New York City
1040,46561754372775937,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/dEpiYl via http://outside.in/11101",2011-03-12 13:22:41,11101,New York City
1041,46561719002202112,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/hCe6cm via http://outside.in/10471",2011-03-12 13:22:33,10471,New York City
1042,46561717915885570,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/fQ64GG via http://outside.in/10463",2011-03-12 13:22:33,10463,New York City
1043,46561710294835200,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/fPvKaM via http://outside.in/10038",2011-03-12 13:22:31,10038,New York City
1044,46561649481617408,"Emergency work on the 7, outage on the 1 mar weekend http://bit.ly/hBgVbL via http://outside.in/07522",2011-03-12 13:22:16,07522,New York City
1045,46061312018620416,"Motherfucking power outage, really though, that's not cool, at all",2011-03-11 04:14:07,TheChronicCough,New York City
1046,45712592546709504,"@TWCable_NYC outage last night caused my modem to fail. After 49 minutes on the phone, it'll be at least 5 days before they fix it. #fail",2011-03-10 05:08:26,aliffia,New York City
1047,45649219956113408,really??? my building just lost power. WTF! can they please spend my $500 a month of maintenance on some god damn generators?!,2011-03-10 00:56:36,rochellestarr_,New York City
1048,45631598946820096,Power Restored in Fort Lee After Widespread Outage http://bit.ly/fryk0a via http://outside.in/07020,2011-03-09 23:46:35,07020,New York City
1049,45570562071867392,Power Restored in Fort Lee After Widespread Outage http://bit.ly/f5d6s9 via http://outside.in/07024,2011-03-09 19:44:03,07024,New York City
1050,45526690218254337,Portions of Teaneck Without Power http://bit.ly/iiW7tW via http://outside.in/07666,2011-03-09 16:49:43,07666,New York City
1051,43479002698104833,NJ Train just lost power. Engineer forgot to apply #tigerblood,2011-03-04 01:12:56,tzander,New York City
1052,43464579702992896,is eating (in darkness) the last burger the LGA 5 Guys were able to finish grilling before the food court lost power,2011-03-04 00:15:37,schmonz,New York City
1053,42714825293447168,Bank of America website suffers outage ... again http://goo.gl/z0xRV #fail #BAC,2011-03-01 22:36:22,ChrisJ_Thompson,New York City
1054,41252318561312768,Blown Transformer Causes Power Outage on Wolfs Lane http://bit.ly/ezMJBH via http://outside.in/10803,2011-02-25 21:44:53,10803,New York City
1055,41252313473490944,Blown Transformer Causes Power Outage on Wolfs Lane http://bit.ly/heTSby via http://outside.in/10552,2011-02-25 21:44:52,10552,New York City
1056,39181907669434368,Power outage #LetsLoot!!! @SimplySoulful @ChiefEncore,2011-02-20 04:37:49,VarcityHigh,New York City
1057,39127422666416128,power outage! Because not having a bathroom wasn't fun enough. Gonna go up to my rocking chair and knit by the fire k bye,2011-02-20 01:01:19,AndieSays,New York City
1058,39104642021462016,Lirr power outage . Service suspended . Hahahahahahha,2011-02-19 23:30:47,AndieSays,New York City
1059,39077687943241728,"Area Under Wind Advisory, Power Outage Reported http://bit.ly/eaktKu via http://outside.in/07666",2011-02-19 21:43:41,07666,New York City
1060,38598727937703936,Power outage at work on a beautiful day. God says He wants me to have the day off.,2011-02-18 14:00:28,ryangood,New York City
1061,38203956798820352,Power out AGAIN at A2. Had to go to A1 to go through security to then be bused back to A2. Great job United/Continental Airlines.,2011-02-17 11:51:47,michaelbecerra,New York City
1062,36181140297482240,power out in red hook?,2011-02-11 21:53:50,sfierri,New York City
1063,35620985080123392,Staten Island power outage numbers climb as NYC ice storm takes toll on trees http://bit.ly/fE1dj8 via http://outside.in/10310,2011-02-10 08:47:59,10310,New York City
1064,35620931934101504,Staten Island power outage numbers climb as NYC ice storm takes toll on trees http://bit.ly/fdzD9V via http://outside.in/10301,2011-02-10 08:47:46,10301,New York City
1065,35499894735114241,"PatchCast: Groundhog Day, Power Outage and a Sinking Feeling http://bit.ly/fxVjs7 via http://outside.in/11580",2011-02-10 00:46:49,11580,New York City
1066,34733884952285184,Power outage restricts Newark flights http://bit.ly/eXgSL3 (CNN http://bit.ly/9SMWzl),2011-02-07 22:02:58,ToastJeffrey,New York City
1067,34733717125738496,Newark Airport had a power outage...and now that power is restored they have to operate everything through Windows '98...#CRAZY,2011-02-07 22:02:18,LamarKCheston,New York City
1068,34730239011594240,"Apparently, there was a power outage earlier in Newark. Fingers crossed that it doesn't overly delay things. http://4sq.com/eqorHs",2011-02-07 21:48:28,tonyfross,New York City
1069,34726787615301632,Newark Airport On Backup Power After Major Outage - http://bit.ly/dIjMKT #Hillside #NewJersey,2011-02-07 21:34:46,topix_nj,New York City
1070,34726164224282625,Newark Airport trending cause they power out.,2011-02-07 21:32:17,f0xycleopatraa,New York City
1071,34725127744655360,"Power outage at Newark, LIRR down -- seems I made all the right choices to get out of town today. #jfk #car",2011-02-07 21:28:10,drmirror,New York City
1072,34723271400366080,why is the power out on the whole block -______- just this one,2011-02-07 21:20:47,_DreamLiving,New York City
1073,34721243630403586,@gcf123 uh oh. i hear the power is out at newark. that sux :(,2011-02-07 21:12:44,MarieOldham,New York City
1074,34719275335811072,Power outage... (@ Newark Liberty International Airport (EWR)  w/ 28 others) http://4sq.com/fQk1Ue,2011-02-07 21:04:54,BorjaToron,New York City
1075,34693917387530240,Power outage at Newark Airport!?,2011-02-07 19:24:09,JeffersonPang,New York City
1076,33249262116675584,"If you are going to say ""That's a 10-4"" on a production outage call, have the respect to at least end it with ""Good buddy"" #opslife #respect",2011-02-03 19:43:36,supertoph,New York City
1077,32946360277803008,Storm prompts mass flight cancellations at Newark airport; 9K PSE&G customers still without power - http://bit.ly/evqqZT #Woodbridge,2011-02-02 23:39:59,topix_nj,New York City
1078,32810300629590016,@mariodacat Not too bad in the city. Suburbs probably have some power out. Is M shoveling again today?,2011-02-02 14:39:19,Meow_Girls,New York City
1079,32806460131901440,Power is out just when people need it most.  If only we could figure out way to harness the solar energy absorbed by Snooki's bikini tan.,2011-02-02 14:24:04,yul_kwon,New York City
1080,32794537407549440,just lost power again back on...,2011-02-02 13:36:41,dovey2316,New York City
1081,31618097815228416,"What is a world without power ?... 
The same world.. without trust*",2011-01-30 07:41:56,iFACEjane_TAe,New York City
1082,30821770638401536,The other half of the apartment just lost power. I have no electricity. Super says Con Ed is outside the bldg now working on it. #Inwood,2011-01-28 02:57:37,Jewyorican,New York City
1083,30785238909067264,#Inwood We lost power in half of our apartment-the kitchen half. Neighbors have power. Super says others are (cont) http://tl.gd/8e9c4u,2011-01-28 00:32:27,Jewyorican,New York City
1084,30784398769004546,Super says that he's looking into it. We aren't the only ones with power outage #Inwood,2011-01-28 00:29:07,Jewyorican,New York City
1085,30782185443168256,Half my apartment lost power. Circuit breaker isn't doing anything. WTF?!,2011-01-28 00:20:19,Jewyorican,New York City
1086,29941988967059457,@natvallade so no chance you'll bump into Andy Gray now in the corridors of TV power out there in Hounslow. Shame.,2011-01-25 16:41:41,SledTruth,New York City
1087,28474702804553728,@chriscobler good thing was train that lost power and not the aircraft.,2011-01-21 15:31:12,MarieDennise,New York City
1088,27351493736660992,Power outage!,2011-01-18 13:07:58,danest,New York City
1089,24586595122290688,@TWCableHelp Outage in 10128?,2011-01-10 22:01:15,AmandaWills,New York City
1090,23816153763676160,@rich_swin @natvallade 9 mins now. I can't remember a longer outage?? You'd sort it Rich!!,2011-01-08 18:59:48,SledTruth,New York City
1091,23558562307375104,Attention! Tonight we are no longer at Mystiik Due to power outage we are moving to royal lounge 4410 ave H between ... http://tmi.me/5bH2h,2011-01-08 01:56:13,MajesticBuu_,New York City
1092,23558499212464128,Attention! Tonight we are no longer at Mystiik Due to power outage we are moving to royal lounge 4410 ave H between ... http://tmi.me/5bH0N,2011-01-08 01:55:58,MajesticBuu_,New York City
1093,23007996619526145,Bayonne underground electrical fire triggers brief outage for 800 customers - http://bit.ly/efIEDL #Bayonne #NewJersey,2011-01-06 13:28:28,topix_nj,New York City
1094,22718259186892800,"Wow, skype offered me a 1$ voucher as apology for the outage... so sweet and generous, lol :)",2011-01-05 18:17:09,apistilli,New York City
1095,20524137822814208,CIO update: Post-mortem on the Skype outage: http://bit.ly/fdFqAp,2010-12-30 16:58:30,borgesCL,New York City
1096,19906043089788928,"Outage Leaves Upper East Side Block Without Power, Movies http://bit.ly/fYwUm5 via http://outside.in/10028",2010-12-29 00:02:25,10028,New York City
1097,19872507146280961,"Went to Time Warner, got a new box. Now there's a service outage in our area.",2010-12-28 21:49:09,BradleyF81,New York City
1098,19563714537586688,"So now we have no heat, no hot water, the fucking cable box died.  What next? Power outage?",2010-12-28 01:22:07,BradleyF81,New York City
1099,19527789036179456,"@akesterson No power outage in Manhattan, but in outer boroughs. I think most people called out from work. Grocery was open. Hard to get",2010-12-27 22:59:22,BradleyF81,New York City
1100,19515152273506304,20 mins out of nyc on #amtrak. Power outage. We're not moving.,2010-12-27 22:09:09,Claytronic1,New York City
1101,18060227563753472,Skype CEO apology video: maybe it was their bad office space that caused the outage? http://bit.ly/goQuXH #skype,2010-12-23 21:47:48,portableandrew,New York City
1102,17972186941755392,"@WebcitySupport has your service experienced any outage over the past 24 hours? one of our clients www.ilovelilya.com had a ""page not found""",2010-12-23 15:57:57,portableandrew,New York City
1103,17961353620750337,Understanding Today's Skype Outage: Explaining Supernodes http://goo.gl/RSzmm,2010-12-23 15:14:55,eunho,New York City
1104,16966868245946368,@lipanews why is power out on beach 122 in rockaway park?,2010-12-20 21:23:11,rworeilly78,New York City
1105,15519684656893952,Facebook outage!,2010-12-16 21:32:35,sorcer,New York City
1106,15491375965413377,20 mins left lost power have to completely redo my shot. CAN HE MAKE IT,2010-12-16 19:40:06,amotion,New York City
1107,14133377426784257,"Lost power, bored stiff, guess I'll just go to bed :-p",2010-12-13 01:43:54,LadySnake56,New York City
1108,14129749349629952,Just got here & the power is out! Ugh — at Ice House Skating Rink http://gowal.la/c/37wob,2010-12-13 01:29:29,cava2208,New York City
1109,14107023981416448,"Power Out, Then On In Montclair http://bit.ly/fP150J via http://outside.in/07052",2010-12-12 23:59:11,07052,New York City
