,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,WESF,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
1150,294,GHCND:CA006139520,2014-10-24T00:00:00,0.0,0.0,0.0,,175.0,25.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1151,287,GHCND:USC00202015,2014-10-25T00:00:00,0.0,,,,156.0,39.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,111.0,,,,,,,,,,,
1152,295,GHCND:USC00202016,2014-10-25T00:00:00,0.0,0.0,,,167.0,22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,94.0,,,,,,,,,,,
1153,295,GHCND:CA006139520,2014-10-25T00:00:00,0.0,0.0,0.0,,210.0,95.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1154,296,GHCND:CA006139520,2014-10-26T00:00:00,0.0,0.0,0.0,,170.0,80.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1155,288,GHCND:USC00202015,2014-10-26T00:00:00,0.0,,,,206.0,39.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,67.0,,,,,,,,,,,
1156,296,GHCND:USC00202016,2014-10-26T00:00:00,0.0,0.0,,,200.0,61.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,67.0,,,,,,,,,,,
1157,297,GHCND:CA006139520,2014-10-27T00:00:00,40.0,0.0,0.0,,235.0,15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1158,297,GHCND:USC00202016,2014-10-27T00:00:00,0.0,0.0,,,183.0,22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,28.0,,,,,,,,,,,
1159,289,GHCND:USC00202015,2014-10-27T00:00:00,0.0,,,,167.0,0.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,28.0,,,,,,,,,,,
1160,298,GHCND:CA006139520,2014-10-28T00:00:00,0.0,0.0,0.0,,185.0,165.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1161,298,GHCND:USC00202016,2014-10-28T00:00:00,5.0,,,,228.0,28.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,178.0,,,,,,,,,,,
1162,290,GHCND:USC00202015,2014-10-28T00:00:00,69.0,,,,228.0,28.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,183.0,,,,,,,,,,,
1163,299,GHCND:USC00202016,2014-10-29T00:00:00,64.0,,,,183.0,67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,,
1164,291,GHCND:USC00202015,2014-10-29T00:00:00,5.0,,,,183.0,56.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,83.0,,,,,,,,,,,
1165,299,GHCND:CA006139520,2014-10-29T00:00:00,0.0,0.0,0.0,,115.0,70.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1166,292,GHCND:USC00202015,2014-10-30T00:00:00,8.0,,,,106.0,22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,,
1167,300,GHCND:CA006139520,2014-10-30T00:00:00,4.0,0.0,0.0,,110.0,45.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1168,300,GHCND:USC00202016,2014-10-30T00:00:00,0.0,0.0,,,111.0,33.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,50.0,,,,,,,,,,,
1169,293,GHCND:USC00202015,2014-10-31T00:00:00,10.0,,,,106.0,22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,,
1170,301,GHCND:USC00202016,2014-10-31T00:00:00,3.0,,,,122.0,39.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,67.0,,,,,,,,,,,
1171,301,GHCND:CA006139520,2014-10-31T00:00:00,64.0,0.0,0.0,,75.0,45.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1172,294,GHCND:USC00202015,2014-11-01T00:00:00,51.0,,,,67.0,0.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,17.0,,,,,,,,,,,
1173,302,GHCND:USC00202016,2014-11-01T00:00:00,46.0,,,,72.0,6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,6.0,,,,,,,,,,,
1174,302,GHCND:CA006139520,2014-11-01T00:00:00,0.0,0.0,0.0,,65.0,10.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1175,303,GHCND:CA006139520,2014-11-02T00:00:00,0.0,0.0,0.0,,100.0,-15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1176,303,GHCND:USC00202016,2014-11-02T00:00:00,0.0,0.0,,,67.0,-28.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-28.0,,,,,,,,,,,
1177,295,GHCND:USC00202015,2014-11-02T00:00:00,0.0,,,,56.0,-50.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,6.0,,,,,,,,,,,
1178,304,GHCND:USC00202016,2014-11-03T00:00:00,0.0,0.0,,,111.0,-28.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,44.0,,,,,,,,,,,
1179,304,GHCND:CA006139520,2014-11-03T00:00:00,0.0,0.0,0.0,,160.0,30.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1180,296,GHCND:USC00202015,2014-11-03T00:00:00,0.0,,,,83.0,-50.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,83.0,,,,,,,,,,,
1181,305,GHCND:CA006139520,2014-11-04T00:00:00,6.0,0.0,0.0,,140.0,95.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1182,305,GHCND:USC00202016,2014-11-04T00:00:00,0.0,0.0,,,156.0,44.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,122.0,,,,,,,,,,,
1183,297,GHCND:USC00202015,2014-11-04T00:00:00,0.0,,,,150.0,83.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,128.0,,,,,,,,,,,
1184,298,GHCND:USC00202015,2014-11-05T00:00:00,15.0,,,,128.0,39.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,72.0,,,,,,,,,,,
1185,306,GHCND:CA006139520,2014-11-05T00:00:00,0.0,0.0,0.0,,150.0,50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1186,306,GHCND:USC00202016,2014-11-05T00:00:00,10.0,,,,139.0,44.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,44.0,,,,,,,,,,,
1187,307,GHCND:CA006139520,2014-11-06T00:00:00,62.0,0.0,0.0,,105.0,50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1188,307,GHCND:USC00202016,2014-11-06T00:00:00,0.0,0.0,,,156.0,39.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,,
1189,299,GHCND:USC00202015,2014-11-06T00:00:00,0.0,,,,144.0,72.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,78.0,,,,,,,,,,,
1190,308,GHCND:USC00202016,2014-11-07T00:00:00,41.0,,,,72.0,11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,,
1191,308,GHCND:CA006139520,2014-11-07T00:00:00,4.0,0.0,0.0,,70.0,10.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1192,300,GHCND:USC00202015,2014-11-07T00:00:00,25.0,,,,94.0,-6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,28.0,,,,,,,,,,,
1193,301,GHCND:USC00202015,2014-11-08T00:00:00,28.0,,,,67.0,6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,39.0,,,,,,,,,,,
1194,309,GHCND:USC00202016,2014-11-08T00:00:00,0.0,,,,89.0,6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,44.0,,,,,,,,,,,
1195,309,GHCND:CA006139520,2014-11-08T00:00:00,0.0,0.0,0.0,,70.0,15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1196,302,GHCND:USC00202015,2014-11-09T00:00:00,5.0,,,,67.0,-11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,28.0,,,,,,,,,,,
1197,310,GHCND:CA006139520,2014-11-09T00:00:00,0.0,0.0,0.0,,105.0,10.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1198,310,GHCND:USC00202016,2014-11-09T00:00:00,5.0,,,,72.0,11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,,
1199,311,GHCND:USC00202016,2014-11-10T00:00:00,0.0,0.0,,,67.0,6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,44.0,,,,,,,,,,,
1200,311,GHCND:CA006139520,2014-11-10T00:00:00,0.0,0.0,0.0,,148.0,40.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1201,303,GHCND:USC00202015,2014-11-10T00:00:00,0.0,,,,72.0,22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,72.0,,,,,,,,,,,
1202,312,GHCND:USC00202016,2014-11-11T00:00:00,0.0,0.0,,,144.0,39.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,83.0,,,,,,,,,,,
1203,312,GHCND:CA006139520,2014-11-11T00:00:00,0.0,0.0,0.0,,185.0,65.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1204,304,GHCND:USC00202015,2014-11-11T00:00:00,0.0,,,,133.0,61.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,106.0,,,,,,,,,,,
1205,313,GHCND:USC00202016,2014-11-12T00:00:00,0.0,,,,189.0,11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,,
1206,313,GHCND:CA006139520,2014-11-12T00:00:00,0.0,0.0,0.0,,25.0,15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1207,305,GHCND:USC00202015,2014-11-12T00:00:00,0.0,,,,178.0,6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,11.0,,,,,,,,,,,
1208,314,GHCND:USC00202016,2014-11-13T00:00:00,0.0,0.0,0.0,,22.0,-11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
1209,306,GHCND:USC00202015,2014-11-13T00:00:00,0.0,,,,17.0,-11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,,
1210,314,GHCND:CA006139520,2014-11-13T00:00:00,10.0,10.0,0.0,,35.0,-20.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1211,315,GHCND:CA006139520,2014-11-14T00:00:00,0.0,0.0,10.0,,30.0,-45.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1212,315,GHCND:USC00202016,2014-11-14T00:00:00,0.0,0.0,0.0,,39.0,-50.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,,
1213,307,GHCND:USC00202015,2014-11-14T00:00:00,0.0,,,,22.0,-61.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-22.0,,,,,,,,,,,
1214,316,GHCND:CA006139520,2014-11-15T00:00:00,0.0,0.0,0.0,,25.0,-35.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1215,316,GHCND:USC00202016,2014-11-15T00:00:00,0.0,0.0,0.0,,11.0,-50.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-33.0,,,,,,,,,,,
1216,308,GHCND:USC00202015,2014-11-15T00:00:00,0.0,,,,11.0,-44.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-28.0,,,,,,,,,,,
1217,317,GHCND:CA006139520,2014-11-16T00:00:00,20.0,20.0,0.0,,25.0,-15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1218,317,GHCND:USC00202016,2014-11-16T00:00:00,0.0,0.0,,,28.0,-33.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
1219,309,GHCND:USC00202015,2014-11-16T00:00:00,0.0,,,,11.0,-33.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,,
1220,310,GHCND:USC00202015,2014-11-17T00:00:00,28.0,0.0,,,11.0,-33.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-17.0,,,,,,,,,,,
1221,318,GHCND:USC00202016,2014-11-17T00:00:00,10.0,10.0,0.0,,22.0,-17.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
1222,318,GHCND:CA006139520,2014-11-17T00:00:00,4.0,4.0,20.0,,0.0,-35.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1223,319,GHCND:USC00202016,2014-11-18T00:00:00,0.0,0.0,0.0,,11.0,-111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-111.0,,,,,,,,,,,
1224,319,GHCND:CA006139520,2014-11-18T00:00:00,0.0,0.0,20.0,,-45.0,-110.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1225,311,GHCND:USC00202015,2014-11-18T00:00:00,0.0,,,,0.0,-117.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-78.0,,,,,,,,,,,
1226,320,GHCND:USC00202016,2014-11-19T00:00:00,0.0,0.0,,,-44.0,-111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-89.0,,,,,,,,,,,
1227,320,GHCND:CA006139520,2014-11-19T00:00:00,26.0,26.0,20.0,,-5.0,-100.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1228,312,GHCND:USC00202015,2014-11-19T00:00:00,0.0,,,,-56.0,-111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-67.0,,,,,,,,,,,
1229,313,GHCND:USC00202015,2014-11-20T00:00:00,20.0,43.0,51.0,,-17.0,-67.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-50.0,,,,,,,,,,,
1230,321,GHCND:USC00202016,2014-11-20T00:00:00,20.0,36.0,25.0,,-11.0,-89.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,,
1231,321,GHCND:CA006139520,2014-11-20T00:00:00,0.0,0.0,50.0,,-10.0,-50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1232,322,GHCND:CA006139520,2014-11-21T00:00:00,16.0,0.0,50.0,,10.0,-100.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1233,314,GHCND:USC00202015,2014-11-21T00:00:00,0.0,0.0,25.0,,-17.0,-128.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-100.0,,,,,,,,,,,
1234,322,GHCND:USC00202016,2014-11-21T00:00:00,0.0,0.0,25.0,,-11.0,-100.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-100.0,,,,,,,,,,,
1235,315,GHCND:USC00202015,2014-11-22T00:00:00,15.0,,,,44.0,-100.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,,
1236,323,GHCND:USC00202016,2014-11-22T00:00:00,0.0,,0.0,,-6.0,-106.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-17.0,,,,,,,,,,,
1237,323,GHCND:CA006139520,2014-11-22T00:00:00,26.0,0.0,40.0,,90.0,-65.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1238,316,GHCND:USC00202015,2014-11-23T00:00:00,13.0,,,,111.0,-6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,67.0,,,,,,,,,,,
1239,324,GHCND:USC00202016,2014-11-23T00:00:00,25.0,,,,100.0,-22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,,
1240,324,GHCND:CA006139520,2014-11-23T00:00:00,235.0,0.0,0.0,,135.0,70.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1241,325,GHCND:CA006139520,2014-11-24T00:00:00,5.0,0.0,0.0,,150.0,50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1242,317,GHCND:USC00202015,2014-11-24T00:00:00,318.0,,,,139.0,67.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,128.0,,,,,,,,,,,
1243,325,GHCND:USC00202016,2014-11-24T00:00:00,274.0,,,,133.0,61.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,133.0,,,,,,,,,,,
1244,326,GHCND:CA006139520,2014-11-25T00:00:00,0.0,0.0,0.0,,10.0,0.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1245,326,GHCND:USC00202016,2014-11-25T00:00:00,25.0,,,,144.0,-6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,,
1246,318,GHCND:USC00202015,2014-11-25T00:00:00,0.0,,,,139.0,-6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,,
1247,327,GHCND:CA006139520,2014-11-26T00:00:00,0.0,0.0,0.0,,15.0,-10.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1248,327,GHCND:USC00202016,2014-11-26T00:00:00,0.0,0.0,,,11.0,-22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
1249,319,GHCND:USC00202015,2014-11-26T00:00:00,0.0,,,,0.0,-17.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,,
1250,328,GHCND:USC00202016,2014-11-27T00:00:00,0.0,0.0,0.0,,17.0,-28.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-28.0,,,,,,,,,,,
1251,320,GHCND:USC00202015,2014-11-27T00:00:00,0.0,,,,6.0,-50.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,,
1252,328,GHCND:CA006139520,2014-11-27T00:00:00,0.0,0.0,0.0,,20.0,-25.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1253,329,GHCND:USC00202016,2014-11-28T00:00:00,0.0,0.0,,,22.0,-78.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-61.0,,,,,,,,,,,
1254,329,GHCND:CA006139520,2014-11-28T00:00:00,10.0,10.0,0.0,,25.0,-75.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1255,321,GHCND:USC00202015,2014-11-28T00:00:00,0.0,,,,17.0,-89.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-50.0,,,,,,,,,,,
1256,330,GHCND:USC00202016,2014-11-29T00:00:00,3.0,5.0,0.0,,11.0,-61.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,,
1257,322,GHCND:USC00202015,2014-11-29T00:00:00,0.0,,,,22.0,-50.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,,
1258,330,GHCND:CA006139520,2014-11-29T00:00:00,0.0,0.0,10.0,,120.0,-35.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1259,331,GHCND:CA006139520,2014-11-30T00:00:00,6.0,0.0,0.0,,160.0,65.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1260,323,GHCND:USC00202015,2014-11-30T00:00:00,0.0,,,,128.0,22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,128.0,,,,,,,,,,,
1261,331,GHCND:USC00202016,2014-11-30T00:00:00,0.0,0.0,,,117.0,11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,,
1262,324,GHCND:USC00202015,2014-12-01T00:00:00,0.0,,,,161.0,-11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,,
1263,332,GHCND:USC00202016,2014-12-01T00:00:00,0.0,0.0,,,156.0,0.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,0.0,,,,,,,,,,,
1264,332,GHCND:CA006139520,2014-12-01T00:00:00,0.0,0.0,0.0,,10.0,-25.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1265,333,GHCND:USC00202016,2014-12-02T00:00:00,0.0,0.0,,,11.0,-61.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-39.0,,,,,,,,,,,
1266,325,GHCND:USC00202015,2014-12-02T00:00:00,0.0,,,,0.0,-67.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-28.0,,,,,,,,,,,
