,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
1802,113,GHCND:USW00014822,2015-04-23T00:00:00,0.0,,,,39.0,0.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,43.0,1031.0,310.0,300.0,81.0,112.0,,,
1803,474,GHCND:CA006139520,2015-04-24T00:00:00,0.0,0.0,0.0,53.0,125.0,-20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1804,114,GHCND:USW00014822,2015-04-24T00:00:00,0.0,,,,139.0,-21.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,28.0,1503.0,90.0,320.0,58.0,85.0,,,
1805,474,GHCND:USC00202016,2015-04-24T00:00:00,0.0,,,,50.0,-17.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-17.0,,,,,,,,,,
1806,467,GHCND:USC00202015,2015-04-24T00:00:00,0.0,,,,44.0,-50.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,39.0,,,,,,,,,,
1807,475,GHCND:USC00202016,2015-04-25T00:00:00,0.0,,,,144.0,-22.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,61.0,,,,,,,,,,
1808,115,GHCND:USW00014822,2015-04-25T00:00:00,0.0,,,,111.0,33.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,41.0,2116.0,80.0,30.0,72.0,98.0,,,
1809,475,GHCND:CA006139520,2015-04-25T00:00:00,0.0,0.0,0.0,83.0,120.0,45.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1810,468,GHCND:USC00202015,2015-04-25T00:00:00,0.0,,,,144.0,-50.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,
1811,116,GHCND:USW00014822,2015-04-26T00:00:00,0.0,,,,139.0,11.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,41.0,1710.0,10.0,20.0,76.0,103.0,,,
1812,476,GHCND:CA006139520,2015-04-26T00:00:00,2.0,0.0,0.0,78.0,140.0,15.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1813,476,GHCND:USC00202016,2015-04-26T00:00:00,0.0,,,,122.0,17.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,39.0,,,,,,,,,,
1814,469,GHCND:USC00202015,2015-04-26T00:00:00,0.0,,,,122.0,0.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,72.0,,,,,,,,,,
1815,117,GHCND:USW00014822,2015-04-27T00:00:00,0.0,,,,111.0,33.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,37.0,755.0,360.0,360.0,81.0,112.0,,,
1816,477,GHCND:USC00202016,2015-04-27T00:00:00,0.0,,,,139.0,33.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,61.0,,,,,,,,,,
1817,477,GHCND:CA006139520,2015-04-27T00:00:00,0.0,0.0,0.0,73.0,115.0,30.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1818,470,GHCND:USC00202015,2015-04-28T00:00:00,0.0,,,,139.0,-11.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,83.0,,,,,,,,,,
1819,478,GHCND:USC00202016,2015-04-28T00:00:00,0.0,,,,111.0,22.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,22.0,,,,,,,,,,
1820,478,GHCND:CA006139520,2015-04-28T00:00:00,0.0,0.0,0.0,93.0,165.0,20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1821,118,GHCND:USW00014822,2015-04-28T00:00:00,0.0,,,,156.0,11.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,928.0,70.0,350.0,58.0,81.0,,,
1822,471,GHCND:USC00202015,2015-04-29T00:00:00,0.0,,,,178.0,11.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,122.0,,,,,,,,,,
1823,479,GHCND:CA006139520,2015-04-29T00:00:00,0.0,0.0,0.0,118.0,200.0,35.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1824,119,GHCND:USW00014822,2015-04-29T00:00:00,0.0,,,,189.0,39.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,21.0,1948.0,60.0,70.0,72.0,89.0,,,
1825,479,GHCND:USC00202016,2015-04-29T00:00:00,0.0,,,,183.0,17.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,50.0,,,,,,,,,,
1826,480,GHCND:CA006139520,2015-04-30T00:00:00,0.0,0.0,,,145.0,,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1827,472,GHCND:USC00202015,2015-04-30T00:00:00,28.0,,,,194.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,
1828,480,GHCND:USC00202016,2015-04-30T00:00:00,81.0,,,,200.0,39.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,50.0,,,,,,,,,,
1829,120,GHCND:USW00014822,2015-04-30T00:00:00,160.0,,,,128.0,61.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,33.0,1527.0,20.0,20.0,67.0,89.0,,,
1830,473,GHCND:USC00202015,2015-05-01T00:00:00,10.0,,,,144.0,44.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,144.0,,,,,,,,,,
1831,481,GHCND:CA006139520,2015-05-01T00:00:00,0.0,0.0,0.0,133.0,215.0,50.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1832,481,GHCND:USC00202016,2015-05-01T00:00:00,15.0,,,,133.0,50.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,78.0,,,,,,,,,,
1833,121,GHCND:USW00014822,2015-05-01T00:00:00,0.0,,,,217.0,72.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,26.0,1244.0,10.0,10.0,76.0,103.0,,,
1834,482,GHCND:USC00202016,2015-05-02T00:00:00,0.0,,,,233.0,61.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,111.0,,,,,,,,,,
1835,474,GHCND:USC00202015,2015-05-02T00:00:00,0.0,,,,228.0,39.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,150.0,,,,,,,,,,
1836,122,GHCND:USW00014822,2015-05-02T00:00:00,0.0,,,,239.0,83.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,21.0,1513.0,230.0,260.0,63.0,89.0,,,
1837,482,GHCND:CA006139520,2015-05-02T00:00:00,0.0,0.0,0.0,165.0,250.0,80.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1838,123,GHCND:USW00014822,2015-05-03T00:00:00,0.0,,,,250.0,117.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,42.0,1457.0,180.0,210.0,98.0,125.0,,,
1839,483,GHCND:USC00202016,2015-05-03T00:00:00,0.0,,,,244.0,111.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,111.0,,,,,,,,,,
1840,483,GHCND:CA006139520,2015-05-03T00:00:00,0.0,0.0,0.0,180.0,265.0,95.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1841,475,GHCND:USC00202015,2015-05-03T00:00:00,0.0,,,,244.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,189.0,,,,,,,,,,
1842,484,GHCND:USC00202016,2015-05-04T00:00:00,0.0,,,,272.0,106.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,178.0,,,,,,,,,,
1843,476,GHCND:USC00202015,2015-05-04T00:00:00,0.0,,,,261.0,139.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,194.0,,,,,,,,,,
1844,484,GHCND:CA006139520,2015-05-04T00:00:00,16.0,0.0,0.0,205.0,245.0,165.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1845,124,GHCND:USW00014822,2015-05-04T00:00:00,8.0,,,,233.0,150.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,42.0,1144.0,220.0,240.0,98.0,125.0,,,
1846,485,GHCND:USC00202016,2015-05-05T00:00:00,8.0,,,,244.0,128.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,128.0,,,,,,,,,,
1847,125,GHCND:USW00014822,2015-05-05T00:00:00,127.0,,,,156.0,94.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,428.0,50.0,50.0,58.0,81.0,,,
1848,477,GHCND:USC00202015,2015-05-05T00:00:00,0.0,,,,239.0,122.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,133.0,,,,,,,,,,
1849,485,GHCND:CA006139520,2015-05-05T00:00:00,106.0,0.0,0.0,115.0,130.0,100.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1850,486,GHCND:USC00202016,2015-05-06T00:00:00,183.0,,,,139.0,94.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,100.0,,,,,,,,,,
1851,486,GHCND:CA006139520,2015-05-06T00:00:00,0.0,0.0,0.0,158.0,220.0,95.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1852,126,GHCND:USW00014822,2015-05-06T00:00:00,28.0,,,,206.0,100.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,17.0,1031.0,110.0,140.0,40.0,63.0,,,
1853,478,GHCND:USC00202015,2015-05-06T00:00:00,236.0,,,,133.0,94.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,122.0,,,,,,,,,,
1854,487,GHCND:USC00202016,2015-05-07T00:00:00,0.0,,,,217.0,94.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,122.0,,,,,,,,,,
1855,479,GHCND:USC00202015,2015-05-07T00:00:00,0.0,,,,222.0,61.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,183.0,,,,,,,,,,
1856,487,GHCND:CA006139520,2015-05-07T00:00:00,0.0,0.0,0.0,198.0,285.0,110.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1857,127,GHCND:USW00014822,2015-05-07T00:00:00,0.0,,,,267.0,106.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,22.0,1547.0,120.0,120.0,58.0,72.0,,,
1858,480,GHCND:USC00202015,2015-05-08T00:00:00,0.0,,,,300.0,133.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,133.0,,,,,,,,,,
1859,488,GHCND:CA006139520,2015-05-08T00:00:00,0.0,0.0,0.0,230.0,310.0,150.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1860,128,GHCND:USW00014822,2015-05-08T00:00:00,0.0,,,,294.0,150.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,1546.0,200.0,210.0,76.0,103.0,,,
1861,488,GHCND:USC00202016,2015-05-08T00:00:00,0.0,,,,278.0,122.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,161.0,,,,,,,,,,
1862,129,GHCND:USW00014822,2015-05-09T00:00:00,0.0,,,,278.0,150.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,1750.0,220.0,230.0,94.0,116.0,,,
1863,489,GHCND:CA006139520,2015-05-09T00:00:00,0.0,0.0,0.0,223.0,295.0,150.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1864,489,GHCND:USC00202016,2015-05-09T00:00:00,0.0,,,,300.0,128.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,167.0,,,,,,,,,,
1865,481,GHCND:USC00202015,2015-05-09T00:00:00,25.0,,,,300.0,133.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,178.0,,,,,,,,,,
1866,482,GHCND:USC00202015,2015-05-10T00:00:00,0.0,,,,283.0,144.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,156.0,,,,,,,,,,
1867,490,GHCND:CA006139520,2015-05-10T00:00:00,100.0,0.0,0.0,178.0,230.0,125.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1868,130,GHCND:USW00014822,2015-05-10T00:00:00,84.0,,,,233.0,128.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,102.0,80.0,80.0,58.0,67.0,,,
1869,490,GHCND:USC00202016,2015-05-10T00:00:00,0.0,,,,278.0,139.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,144.0,,,,,,,,,,
1870,491,GHCND:USC00202016,2015-05-11T00:00:00,109.0,,,,256.0,144.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,156.0,,,,,,,,,,
1871,483,GHCND:USC00202015,2015-05-11T00:00:00,,,,,256.0,156.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,211.0,,,,,,,,,,
1872,491,GHCND:CA006139520,2015-05-11T00:00:00,58.0,0.0,0.0,215.0,295.0,135.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1873,131,GHCND:USW00014822,2015-05-11T00:00:00,89.0,,,,283.0,139.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,38.0,1633.0,220.0,200.0,130.0,161.0,,,
1874,492,GHCND:CA006139520,2015-05-12T00:00:00,0.0,0.0,0.0,125.0,140.0,110.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1875,492,GHCND:USC00202016,2015-05-12T00:00:00,61.0,,,,283.0,128.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,128.0,,,,,,,,,,
1876,484,GHCND:USC00202015,2015-05-12T00:00:00,,,,,283.0,94.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,2.0,198.0,94.0,,,,,,,,,,
1877,132,GHCND:USW00014822,2015-05-12T00:00:00,0.0,,,,189.0,94.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,60.0,1219.0,270.0,240.0,107.0,161.0,,,
1878,493,GHCND:CA006139520,2015-05-13T00:00:00,0.0,0.0,0.0,95.0,130.0,60.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1879,493,GHCND:USC00202016,2015-05-13T00:00:00,0.0,,,,133.0,50.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,83.0,,,,,,,,,,
1880,485,GHCND:USC00202015,2015-05-13T00:00:00,0.0,,,,128.0,61.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,100.0,,,,,,,,,,
1881,133,GHCND:USW00014822,2015-05-13T00:00:00,3.0,,,,133.0,50.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,32.0,559.0,360.0,360.0,72.0,98.0,,,
1882,494,GHCND:CA006139520,2015-05-14T00:00:00,15.0,0.0,0.0,95.0,165.0,25.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1883,134,GHCND:USW00014822,2015-05-14T00:00:00,0.0,,,,172.0,28.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,22.0,1314.0,130.0,180.0,58.0,67.0,,,
1884,494,GHCND:USC00202016,2015-05-14T00:00:00,0.0,,,,128.0,39.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,39.0,,,,,,,,,,
1885,486,GHCND:USC00202015,2015-05-14T00:00:00,0.0,,,,128.0,17.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,100.0,,,,,,,,,,
1886,495,GHCND:CA006139520,2015-05-15T00:00:00,10.0,0.0,0.0,178.0,250.0,105.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1887,487,GHCND:USC00202015,2015-05-15T00:00:00,15.0,,,,172.0,89.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,128.0,,,,,,,,,,
1888,135,GHCND:USW00014822,2015-05-15T00:00:00,15.0,,,,239.0,106.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,27.0,1234.0,190.0,200.0,89.0,107.0,,,
1889,495,GHCND:USC00202016,2015-05-15T00:00:00,3.0,,,,183.0,28.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,106.0,,,,,,,,,,
1890,496,GHCND:CA006139520,2015-05-16T00:00:00,0.0,0.0,0.0,205.0,250.0,160.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1891,488,GHCND:USC00202015,2015-05-16T00:00:00,23.0,,,,239.0,128.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,178.0,,,,,,,,,,
1892,136,GHCND:USW00014822,2015-05-16T00:00:00,30.0,,,,239.0,167.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,19.0,1554.0,110.0,150.0,45.0,58.0,,,
1893,496,GHCND:USC00202016,2015-05-16T00:00:00,18.0,,,,239.0,100.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,183.0,,,,,,,,,,
1894,137,GHCND:USW00014822,2015-05-17T00:00:00,3.0,,,,267.0,172.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,34.0,1537.0,180.0,170.0,81.0,112.0,,,
1895,497,GHCND:CA006139520,2015-05-17T00:00:00,87.0,0.0,0.0,233.0,285.0,180.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1896,497,GHCND:USC00202016,2015-05-17T00:00:00,23.0,,,,239.0,178.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,183.0,,,,,,,,,,
1897,489,GHCND:USC00202015,2015-05-17T00:00:00,10.0,,,,239.0,161.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,189.0,,,,,,,,,,
1898,138,GHCND:USW00014822,2015-05-18T00:00:00,0.0,,,,289.0,200.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,47.0,2019.0,240.0,240.0,89.0,112.0,,,
1899,498,GHCND:CA006139520,2015-05-18T00:00:00,16.0,0.0,0.0,250.0,295.0,205.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1900,498,GHCND:USC00202016,2015-05-18T00:00:00,18.0,,,,294.0,183.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,211.0,,,,,,,,,,
1901,490,GHCND:USC00202015,2015-05-18T00:00:00,13.0,,,,278.0,189.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,228.0,,,,,,,,,,
1902,499,GHCND:USC00202016,2015-05-19T00:00:00,0.0,,,,283.0,117.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,
1903,491,GHCND:USC00202015,2015-05-19T00:00:00,13.0,,,,289.0,100.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,100.0,,,,,,,,,,
1904,499,GHCND:CA006139520,2015-05-19T00:00:00,0.0,0.0,0.0,133.0,150.0,115.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1905,139,GHCND:USW00014822,2015-05-19T00:00:00,0.0,,,,200.0,61.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,47.0,47.0,290.0,280.0,76.0,107.0,,,
1906,492,GHCND:USC00202015,2015-05-20T00:00:00,0.0,,,,139.0,44.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,56.0,,,,,,,,,,
1907,500,GHCND:CA006139520,2015-05-20T00:00:00,4.0,0.0,0.0,100.0,150.0,50.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1908,500,GHCND:USC00202016,2015-05-20T00:00:00,0.0,,,,133.0,44.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,50.0,,,,,,,,,,
1909,140,GHCND:USW00014822,2015-05-20T00:00:00,0.0,,,,144.0,44.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,31.0,204.0,360.0,10.0,67.0,89.0,,,
1910,493,GHCND:USC00202015,2015-05-21T00:00:00,3.0,,,,150.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,117.0,,,,,,,,,,
1911,501,GHCND:CA006139520,2015-05-21T00:00:00,0.0,0.0,0.0,145.0,190.0,100.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1912,501,GHCND:USC00202016,2015-05-21T00:00:00,0.0,,,,156.0,44.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,100.0,,,,,,,,,,
1913,141,GHCND:USW00014822,2015-05-21T00:00:00,0.0,,,,183.0,94.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,35.0,1747.0,300.0,280.0,76.0,107.0,,,
1914,494,GHCND:USC00202015,2015-05-22T00:00:00,0.0,,,,183.0,89.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,117.0,,,,,,,,,,
1915,502,GHCND:CA006139520,2015-05-22T00:00:00,0.0,0.0,0.0,143.0,195.0,90.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
1916,502,GHCND:USC00202016,2015-05-22T00:00:00,0.0,,,,183.0,89.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,117.0,,,,,,,,,,
