,index,station,date,PRCP,SNOW,TMAX,TMIN,TOBS,WT01,WT05,WT06,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNWD,WT03,WT04,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT09,TAVG
2593,558,GHCND:USW00014821,2015-07-13T00:00:00,46.0,0.0,233.0,189.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,25.0,,290.0,310.0,94.0,139.0,,,,208.0
2594,558,GHCND:USC00331785,2015-07-13T00:00:00,28.0,,239.0,183.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2595,553,GHCND:USC00338951,2015-07-13T00:00:00,239.0,0.0,,,,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2596,558,GHCND:USW00004804,2015-07-13T00:00:00,168.0,,239.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,30.0,1213.0,290.0,280.0,103.0,130.0,,,,
2597,559,GHCND:USW00014821,2015-07-14T00:00:00,183.0,0.0,283.0,189.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,38.0,,330.0,340.0,170.0,215.0,,1.0,,217.0
2598,559,GHCND:USC00331785,2015-07-14T00:00:00,404.0,,289.0,189.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2599,554,GHCND:USC00338951,2015-07-14T00:00:00,272.0,0.0,,,,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2600,559,GHCND:USW00004804,2015-07-14T00:00:00,234.0,,294.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,44.0,1304.0,320.0,310.0,148.0,206.0,,,,
2601,560,GHCND:USW00004804,2015-07-15T00:00:00,3.0,,222.0,139.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,43.0,912.0,340.0,340.0,72.0,94.0,,,,
2602,555,GHCND:USC00338951,2015-07-15T00:00:00,5.0,0.0,,,,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2603,560,GHCND:USW00014821,2015-07-15T00:00:00,0.0,0.0,228.0,150.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,44.0,,350.0,350.0,81.0,103.0,,,,209.0
2604,560,GHCND:USC00331785,2015-07-15T00:00:00,0.0,,222.0,156.0,156.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2605,561,GHCND:USC00331785,2015-07-16T00:00:00,0.0,,278.0,111.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2606,561,GHCND:USW00014821,2015-07-16T00:00:00,0.0,0.0,272.0,117.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,13.0,,180.0,100.0,40.0,54.0,,,,191.0
2607,556,GHCND:USC00338951,2015-07-16T00:00:00,0.0,0.0,,,267.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2608,561,GHCND:USW00004804,2015-07-16T00:00:00,0.0,,278.0,106.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,13.0,1825.0,190.0,190.0,54.0,63.0,,,,
2609,562,GHCND:USC00331785,2015-07-17T00:00:00,112.0,,289.0,178.0,261.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2610,562,GHCND:USW00004804,2015-07-17T00:00:00,91.0,,294.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,36.0,1542.0,210.0,200.0,81.0,103.0,,,,
2611,562,GHCND:USW00014821,2015-07-17T00:00:00,163.0,0.0,300.0,189.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,31.0,,330.0,320.0,165.0,228.0,1.0,,,236.0
2612,557,GHCND:USC00338951,2015-07-17T00:00:00,91.0,0.0,,,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
2613,563,GHCND:USW00004804,2015-07-18T00:00:00,0.0,,328.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,30.0,1658.0,20.0,30.0,81.0,107.0,,,,
2614,563,GHCND:USW00014821,2015-07-18T00:00:00,0.0,0.0,328.0,211.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,28.0,,360.0,360.0,67.0,81.0,,,,266.0
2615,558,GHCND:USC00338951,2015-07-18T00:00:00,0.0,0.0,,,311.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2616,563,GHCND:USC00331785,2015-07-18T00:00:00,0.0,,311.0,206.0,244.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2617,564,GHCND:USW00014821,2015-07-19T00:00:00,170.0,0.0,306.0,211.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,32.0,,260.0,250.0,161.0,228.0,,,,252.0
2618,559,GHCND:USC00338951,2015-07-19T00:00:00,76.0,0.0,,,239.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2619,564,GHCND:USC00331785,2015-07-19T00:00:00,137.0,,300.0,206.0,217.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2620,564,GHCND:USW00004804,2015-07-19T00:00:00,208.0,,306.0,206.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,26.0,1444.0,250.0,250.0,165.0,210.0,,,,
2621,565,GHCND:USW00014821,2015-07-20T00:00:00,0.0,0.0,300.0,200.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,23.0,,260.0,260.0,58.0,72.0,1.0,,,241.0
2622,565,GHCND:USW00004804,2015-07-20T00:00:00,0.0,,300.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,25.0,1359.0,270.0,230.0,58.0,76.0,,,,
2623,565,GHCND:USC00331785,2015-07-20T00:00:00,0.0,,294.0,194.0,239.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2624,560,GHCND:USC00338951,2015-07-20T00:00:00,173.0,0.0,,,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2625,566,GHCND:USC00331785,2015-07-21T00:00:00,0.0,,278.0,172.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2626,566,GHCND:USW00004804,2015-07-21T00:00:00,0.0,,283.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,35.0,1455.0,360.0,340.0,81.0,112.0,,,,
2627,561,GHCND:USC00338951,2015-07-21T00:00:00,0.0,0.0,,,261.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2628,566,GHCND:USW00014821,2015-07-21T00:00:00,0.0,0.0,294.0,183.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,31.0,,330.0,330.0,107.0,134.0,,,,259.0
2629,567,GHCND:USW00014821,2015-07-22T00:00:00,0.0,0.0,267.0,156.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,22.0,,350.0,10.0,58.0,67.0,,,,216.0
2630,567,GHCND:USW00004804,2015-07-22T00:00:00,0.0,,261.0,139.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,22.0,1438.0,320.0,330.0,63.0,76.0,,,,
2631,562,GHCND:USC00338951,2015-07-22T00:00:00,0.0,0.0,,,244.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2632,567,GHCND:USC00331785,2015-07-22T00:00:00,0.0,,256.0,139.0,172.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2633,563,GHCND:USC00338951,2015-07-23T00:00:00,0.0,0.0,,,272.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2634,568,GHCND:USW00014821,2015-07-23T00:00:00,0.0,0.0,283.0,161.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,13.0,,360.0,360.0,58.0,72.0,,,,221.0
2635,568,GHCND:USC00331785,2015-07-23T00:00:00,0.0,,283.0,161.0,189.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2636,568,GHCND:USW00004804,2015-07-23T00:00:00,0.0,,283.0,167.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,15.0,1702.0,10.0,10.0,54.0,67.0,,,,
2637,569,GHCND:USW00004804,2015-07-24T00:00:00,0.0,,300.0,144.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,10.0,1538.0,310.0,310.0,58.0,72.0,,,,
2638,569,GHCND:USC00331785,2015-07-24T00:00:00,0.0,,294.0,144.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2639,569,GHCND:USW00014821,2015-07-24T00:00:00,0.0,0.0,300.0,150.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,10.0,,330.0,220.0,45.0,63.0,,,,229.0
2640,564,GHCND:USC00338951,2015-07-24T00:00:00,0.0,0.0,289.0,144.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2641,570,GHCND:USC00331785,2015-07-25T00:00:00,0.0,,306.0,144.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2642,570,GHCND:USW00014821,2015-07-25T00:00:00,0.0,0.0,300.0,178.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,19.0,,230.0,250.0,63.0,76.0,,,,244.0
2643,570,GHCND:USW00004804,2015-07-25T00:00:00,0.0,,306.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,23.0,1155.0,250.0,260.0,63.0,89.0,,,,
2644,565,GHCND:USC00338951,2015-07-25T00:00:00,0.0,0.0,306.0,172.0,300.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2645,571,GHCND:USW00014821,2015-07-26T00:00:00,20.0,0.0,289.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,18.0,,180.0,170.0,63.0,76.0,,1.0,,247.0
2646,571,GHCND:USC00331785,2015-07-26T00:00:00,0.0,,294.0,200.0,239.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2647,566,GHCND:USC00338951,2015-07-26T00:00:00,168.0,0.0,300.0,200.0,278.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2648,571,GHCND:USW00004804,2015-07-26T00:00:00,0.0,,306.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,19.0,1538.0,220.0,220.0,67.0,85.0,,,,
2649,567,GHCND:USC00338951,2015-07-27T00:00:00,0.0,0.0,300.0,206.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2650,572,GHCND:USW00004804,2015-07-27T00:00:00,0.0,,300.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,19.0,1711.0,20.0,10.0,40.0,58.0,,,,
2651,572,GHCND:USW00014821,2015-07-27T00:00:00,0.0,0.0,306.0,211.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,15.0,,30.0,30.0,40.0,54.0,,,,252.0
2652,572,GHCND:USC00331785,2015-07-27T00:00:00,28.0,,294.0,211.0,211.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2653,573,GHCND:USW00014821,2015-07-28T00:00:00,0.0,0.0,328.0,211.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,16.0,,50.0,,45.0,,,,,263.0
2654,568,GHCND:USC00338951,2015-07-28T00:00:00,0.0,0.0,328.0,206.0,311.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2655,573,GHCND:USW00004804,2015-07-28T00:00:00,0.0,,317.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,13.0,1726.0,60.0,70.0,40.0,49.0,,,,
2656,573,GHCND:USC00331785,2015-07-28T00:00:00,0.0,,328.0,200.0,233.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2657,574,GHCND:USW00014821,2015-07-29T00:00:00,13.0,0.0,328.0,211.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,17.0,,280.0,290.0,125.0,148.0,,1.0,,270.0
2658,569,GHCND:USC00338951,2015-07-29T00:00:00,0.0,0.0,333.0,206.0,311.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
2659,574,GHCND:USW00004804,2015-07-29T00:00:00,152.0,,328.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,17.0,1717.0,300.0,270.0,112.0,152.0,,,,
2660,574,GHCND:USC00331785,2015-07-29T00:00:00,23.0,,333.0,206.0,233.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2661,575,GHCND:USW00014821,2015-07-30T00:00:00,0.0,0.0,294.0,206.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,39.0,,300.0,300.0,89.0,112.0,,,,251.0
2662,575,GHCND:USW00004804,2015-07-30T00:00:00,0.0,,283.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,40.0,1635.0,290.0,280.0,81.0,112.0,,,,
2663,570,GHCND:USC00338951,2015-07-30T00:00:00,25.0,0.0,317.0,194.0,267.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2664,575,GHCND:USC00331785,2015-07-30T00:00:00,0.0,,289.0,189.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2665,576,GHCND:USC00331785,2015-07-31T00:00:00,0.0,,300.0,156.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2666,576,GHCND:USW00004804,2015-07-31T00:00:00,0.0,,294.0,161.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,37.0,1657.0,280.0,270.0,76.0,98.0,,,,
2667,571,GHCND:USC00338951,2015-07-31T00:00:00,0.0,0.0,294.0,172.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2668,576,GHCND:USW00014821,2015-07-31T00:00:00,8.0,0.0,306.0,167.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,32.0,,280.0,250.0,76.0,107.0,,,,241.0
2669,577,GHCND:USW00004804,2015-08-01T00:00:00,0.0,,278.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,35.0,1559.0,280.0,270.0,72.0,94.0,,,,
2670,577,GHCND:USC00331785,2015-08-01T00:00:00,0.0,,283.0,156.0,194.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2671,577,GHCND:USW00014821,2015-08-01T00:00:00,0.0,0.0,289.0,161.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,25.0,,290.0,280.0,67.0,94.0,,,,237.0
2672,572,GHCND:USC00338951,2015-08-01T00:00:00,8.0,0.0,300.0,167.0,278.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2673,578,GHCND:USW00014821,2015-08-02T00:00:00,0.0,0.0,311.0,172.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,34.0,,230.0,260.0,81.0,107.0,,,,242.0
2674,578,GHCND:USW00004804,2015-08-02T00:00:00,0.0,,306.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,45.0,1319.0,210.0,280.0,89.0,116.0,,,,
2675,573,GHCND:USC00338951,2015-08-02T00:00:00,0.0,0.0,306.0,178.0,300.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2676,578,GHCND:USC00331785,2015-08-02T00:00:00,0.0,,306.0,172.0,239.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2677,579,GHCND:USW00014821,2015-08-03T00:00:00,74.0,0.0,294.0,172.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,50.0,,320.0,310.0,112.0,143.0,,,,240.0
2678,574,GHCND:USC00338951,2015-08-03T00:00:00,91.0,0.0,306.0,172.0,272.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
2679,579,GHCND:USW00004804,2015-08-03T00:00:00,130.0,,283.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,47.0,304.0,350.0,350.0,125.0,157.0,,,,
2680,579,GHCND:USC00331785,2015-08-03T00:00:00,109.0,,289.0,172.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2681,580,GHCND:USC00331785,2015-08-04T00:00:00,0.0,,289.0,150.0,189.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2682,575,GHCND:USC00338951,2015-08-04T00:00:00,13.0,0.0,283.0,150.0,278.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2683,580,GHCND:USW00004804,2015-08-04T00:00:00,0.0,,283.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,23.0,1417.0,250.0,280.0,67.0,94.0,,,,
2684,580,GHCND:USW00014821,2015-08-04T00:00:00,0.0,0.0,294.0,161.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,19.0,,300.0,250.0,63.0,81.0,,,,229.0
2685,576,GHCND:USC00338951,2015-08-05T00:00:00,0.0,0.0,278.0,150.0,261.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2686,581,GHCND:USW00004804,2015-08-05T00:00:00,0.0,,272.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,20.0,1129.0,60.0,30.0,36.0,67.0,,,,
2687,581,GHCND:USC00331785,2015-08-05T00:00:00,0.0,,278.0,144.0,189.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2688,581,GHCND:USW00014821,2015-08-05T00:00:00,0.0,0.0,289.0,156.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,19.0,,30.0,20.0,54.0,72.0,,,,226.0
2689,582,GHCND:USC00331785,2015-08-06T00:00:00,0.0,,211.0,156.0,156.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2690,582,GHCND:USW00014821,2015-08-06T00:00:00,15.0,0.0,211.0,156.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,26.0,,100.0,90.0,54.0,72.0,,,,194.0
2691,582,GHCND:USW00004804,2015-08-06T00:00:00,0.0,,217.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,30.0,1702.0,50.0,50.0,58.0,72.0,,,,
2692,577,GHCND:USC00338951,2015-08-06T00:00:00,5.0,0.0,261.0,178.0,211.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
2693,583,GHCND:USW00014821,2015-08-07T00:00:00,0.0,0.0,289.0,150.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,25.0,,20.0,20.0,63.0,81.0,,,,209.0
2694,583,GHCND:USC00331785,2015-08-07T00:00:00,0.0,,283.0,144.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
2695,583,GHCND:USW00004804,2015-08-07T00:00:00,0.0,,278.0,144.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,26.0,1009.0,40.0,30.0,58.0,81.0,,,,
2696,578,GHCND:USC00338951,2015-08-07T00:00:00,0.0,0.0,278.0,139.0,278.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
