,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT07,WT08
386,194,GHCND:USW00003184,2014-07-14T00:00:00,,,0.0,0.0,0.0,378.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,330.0,190.0,94.0,112.0,,,,
387,192,GHCND:USC00029634,2014-07-14T00:00:00,,,0.0,,,422.0,261.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
388,195,GHCND:USW00003184,2014-07-15T00:00:00,,,0.0,0.0,0.0,378.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,340.0,340.0,112.0,134.0,,,,
389,193,GHCND:USC00029634,2014-07-15T00:00:00,,,0.0,,,400.0,289.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
390,194,GHCND:USC00029634,2014-07-16T00:00:00,,,0.0,,,417.0,283.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
391,196,GHCND:USW00003184,2014-07-16T00:00:00,,,0.0,0.0,0.0,394.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,330.0,340.0,89.0,125.0,,,,
392,197,GHCND:USW00003184,2014-07-17T00:00:00,,,0.0,0.0,0.0,389.0,294.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,220.0,250.0,72.0,112.0,,,,1.0
393,195,GHCND:USC00029634,2014-07-17T00:00:00,,,0.0,,,400.0,283.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
394,198,GHCND:USW00003184,2014-07-18T00:00:00,,,0.0,0.0,0.0,383.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,240.0,230.0,81.0,103.0,,,,
395,196,GHCND:USC00029634,2014-07-18T00:00:00,,,0.0,,,394.0,261.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
396,197,GHCND:USC00029634,2014-07-19T00:00:00,,,0.0,,,400.0,283.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
397,199,GHCND:USW00003184,2014-07-19T00:00:00,,,0.0,0.0,0.0,383.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,240.0,230.0,67.0,98.0,,,,
398,200,GHCND:USW00003184,2014-07-20T00:00:00,,,0.0,0.0,0.0,400.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,260.0,260.0,67.0,89.0,,,,
399,198,GHCND:USC00029634,2014-07-20T00:00:00,,,0.0,,,411.0,256.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
400,199,GHCND:USC00029634,2014-07-21T00:00:00,,,0.0,,,411.0,256.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
401,201,GHCND:USW00003184,2014-07-21T00:00:00,,,0.0,0.0,0.0,400.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,260.0,250.0,72.0,89.0,,,,1.0
402,200,GHCND:USC00029634,2014-07-22T00:00:00,,,0.0,,,444.0,272.0,439.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
403,202,GHCND:USW00003184,2014-07-22T00:00:00,,,0.0,0.0,0.0,439.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,230.0,270.0,72.0,94.0,,,,
404,201,GHCND:USC00029634,2014-07-23T00:00:00,,,0.0,,,450.0,311.0,444.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
405,203,GHCND:USW00003184,2014-07-23T00:00:00,,,0.0,0.0,0.0,439.0,328.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,36.0,,20.0,20.0,98.0,125.0,,,,
406,202,GHCND:USC00029634,2014-07-24T00:00:00,,,0.0,,,456.0,322.0,450.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
407,204,GHCND:USW00003184,2014-07-24T00:00:00,,,0.0,0.0,0.0,439.0,322.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,200.0,170.0,81.0,125.0,,,,
408,203,GHCND:USC00029634,2014-07-25T00:00:00,,,0.0,,,450.0,306.0,428.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
409,205,GHCND:USW00003184,2014-07-25T00:00:00,,,0.0,0.0,0.0,411.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,160.0,150.0,112.0,161.0,,,1.0,1.0
410,206,GHCND:USW00003184,2014-07-26T00:00:00,,,175.0,0.0,0.0,417.0,217.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,110.0,90.0,228.0,273.0,1.0,,,1.0
411,204,GHCND:USC00029634,2014-07-26T00:00:00,,,0.0,,,428.0,278.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
412,205,GHCND:USC00029634,2014-07-27T00:00:00,,,3.0,,,411.0,267.0,372.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
413,207,GHCND:USW00003184,2014-07-27T00:00:00,,,0.0,0.0,0.0,383.0,250.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,340.0,330.0,116.0,139.0,,,,1.0
414,206,GHCND:USC00029634,2014-07-28T00:00:00,,,0.0,,,406.0,278.0,394.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
415,208,GHCND:USW00003184,2014-07-28T00:00:00,,,0.0,0.0,0.0,389.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,140.0,140.0,72.0,94.0,,,,
416,209,GHCND:USW00003184,2014-07-29T00:00:00,,,0.0,0.0,0.0,406.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,220.0,220.0,81.0,107.0,,,,
417,207,GHCND:USC00029634,2014-07-29T00:00:00,,,0.0,,,417.0,289.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
418,210,GHCND:USW00003184,2014-07-30T00:00:00,,,0.0,0.0,0.0,417.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,220.0,260.0,67.0,94.0,,,,
419,208,GHCND:USC00029634,2014-07-30T00:00:00,,,0.0,,,433.0,283.0,422.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
420,211,GHCND:USW00003184,2014-07-31T00:00:00,,,0.0,0.0,0.0,400.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,36.0,,350.0,350.0,116.0,143.0,,,,
421,209,GHCND:USC00029634,2014-07-31T00:00:00,,,0.0,,,428.0,306.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
422,210,GHCND:USC00029634,2014-08-01T00:00:00,,,8.0,,,417.0,267.0,344.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
423,212,GHCND:USW00003184,2014-08-01T00:00:00,,,84.0,0.0,0.0,356.0,239.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,37.0,,280.0,280.0,103.0,143.0,,,,
424,211,GHCND:USC00029634,2014-08-02T00:00:00,,,23.0,,,367.0,244.0,350.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
425,213,GHCND:USW00003184,2014-08-02T00:00:00,,,140.0,0.0,0.0,350.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,60.0,60.0,130.0,165.0,1.0,,,
426,212,GHCND:USC00029634,2014-08-03T00:00:00,,,3.0,,,372.0,250.0,294.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
427,214,GHCND:USW00003184,2014-08-03T00:00:00,,,10.0,0.0,0.0,356.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,120.0,110.0,89.0,134.0,,,,
428,213,GHCND:USC00029634,2014-08-04T00:00:00,,,0.0,,,383.0,250.0,378.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
429,215,GHCND:USW00003184,2014-08-04T00:00:00,,,0.0,0.0,0.0,372.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,240.0,270.0,63.0,81.0,,,,
430,214,GHCND:USC00029634,2014-08-05T00:00:00,,,0.0,,,394.0,250.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
431,216,GHCND:USW00003184,2014-08-05T00:00:00,,,0.0,0.0,0.0,383.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,230.0,230.0,63.0,89.0,,,,
432,215,GHCND:USC00029634,2014-08-06T00:00:00,,,0.0,,,406.0,244.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
433,217,GHCND:USW00003184,2014-08-06T00:00:00,,,0.0,0.0,0.0,400.0,256.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,210.0,260.0,76.0,103.0,,,,
434,218,GHCND:USW00003184,2014-08-07T00:00:00,,,0.0,0.0,0.0,383.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,270.0,260.0,67.0,81.0,,,,
435,216,GHCND:USC00029634,2014-08-07T00:00:00,,,0.0,,,406.0,250.0,383.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
436,217,GHCND:USC00029634,2014-08-08T00:00:00,,,0.0,,,400.0,272.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
437,219,GHCND:USW00003184,2014-08-08T00:00:00,,,0.0,0.0,0.0,389.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,31.0,,250.0,250.0,98.0,116.0,,,,1.0
438,218,GHCND:USC00029634,2014-08-09T00:00:00,,,0.0,,,406.0,272.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
439,220,GHCND:USW00003184,2014-08-09T00:00:00,,,0.0,0.0,0.0,389.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,220.0,250.0,72.0,98.0,,,,
440,219,GHCND:USC00029634,2014-08-10T00:00:00,,,0.0,,,400.0,278.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
441,221,GHCND:USW00003184,2014-08-10T00:00:00,,,0.0,0.0,0.0,389.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,50.0,50.0,76.0,98.0,,,,
442,222,GHCND:USW00003184,2014-08-11T00:00:00,,,0.0,0.0,0.0,406.0,294.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,80.0,90.0,98.0,165.0,,,,
443,220,GHCND:USC00029634,2014-08-11T00:00:00,,,0.0,,,422.0,272.0,417.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
444,223,GHCND:USW00003184,2014-08-12T00:00:00,,,163.0,0.0,0.0,361.0,228.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,39.0,,170.0,170.0,130.0,165.0,1.0,,,
445,221,GHCND:USC00029634,2014-08-12T00:00:00,,,0.0,,,422.0,289.0,350.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
446,224,GHCND:USW00003184,2014-08-13T00:00:00,,,30.0,0.0,0.0,339.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,10.0,,170.0,310.0,45.0,58.0,1.0,,,
447,222,GHCND:USC00029634,2014-08-13T00:00:00,,,102.0,,,356.0,233.0,344.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
448,225,GHCND:USW00003184,2014-08-14T00:00:00,,,0.0,0.0,0.0,378.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,140.0,140.0,63.0,81.0,,,,
449,223,GHCND:USC00029634,2014-08-14T00:00:00,,,0.0,,,383.0,233.0,372.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
450,226,GHCND:USW00003184,2014-08-15T00:00:00,,,0.0,0.0,0.0,394.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,260.0,270.0,81.0,107.0,,,,
451,224,GHCND:USC00029634,2014-08-15T00:00:00,,,0.0,,,394.0,267.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
452,227,GHCND:USW00003184,2014-08-16T00:00:00,,,0.0,0.0,0.0,406.0,278.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,280.0,260.0,81.0,98.0,,,,
453,225,GHCND:USC00029634,2014-08-16T00:00:00,,,0.0,,,417.0,272.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
454,226,GHCND:USC00029634,2014-08-17T00:00:00,,,0.0,,,428.0,294.0,422.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
455,228,GHCND:USW00003184,2014-08-17T00:00:00,,,0.0,0.0,0.0,417.0,289.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,37.0,,30.0,360.0,148.0,206.0,,,,1.0
456,227,GHCND:USC00029634,2014-08-18T00:00:00,,,38.0,,,428.0,250.0,350.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
457,229,GHCND:USW00003184,2014-08-18T00:00:00,,,38.0,0.0,0.0,344.0,239.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,250.0,220.0,72.0,94.0,1.0,,,
458,230,GHCND:USW00003184,2014-08-19T00:00:00,,,165.0,0.0,0.0,306.0,211.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,200.0,200.0,125.0,206.0,1.0,,,1.0
459,228,GHCND:USC00029634,2014-08-19T00:00:00,,,30.0,,,356.0,228.0,322.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
460,231,GHCND:USW00003184,2014-08-20T00:00:00,,,0.0,0.0,0.0,350.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,330.0,320.0,72.0,94.0,,,,
461,229,GHCND:USC00029634,2014-08-20T00:00:00,,,51.0,,,367.0,228.0,361.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
462,232,GHCND:USW00003184,2014-08-21T00:00:00,,,23.0,0.0,0.0,311.0,211.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,230.0,220.0,125.0,170.0,1.0,,,1.0
463,230,GHCND:USC00029634,2014-08-21T00:00:00,,,5.0,,,367.0,233.0,322.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
464,231,GHCND:USC00029634,2014-08-22T00:00:00,,,20.0,,,339.0,206.0,333.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
465,233,GHCND:USW00003184,2014-08-22T00:00:00,,,0.0,0.0,0.0,322.0,206.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,240.0,240.0,63.0,81.0,,,,
466,232,GHCND:USC00029634,2014-08-23T00:00:00,,,0.0,,,361.0,228.0,356.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
467,234,GHCND:USW00003184,2014-08-23T00:00:00,,,0.0,0.0,0.0,350.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,230.0,240.0,63.0,116.0,,,,
468,233,GHCND:USC00029634,2014-08-24T00:00:00,,,0.0,,,383.0,250.0,378.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
469,235,GHCND:USW00003184,2014-08-24T00:00:00,,,0.0,0.0,0.0,372.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,230.0,160.0,63.0,81.0,,,,
470,236,GHCND:USW00003184,2014-08-25T00:00:00,,,0.0,0.0,0.0,367.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,220.0,220.0,116.0,139.0,,,,
471,234,GHCND:USC00029634,2014-08-25T00:00:00,,,0.0,,,383.0,261.0,367.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
472,235,GHCND:USC00029634,2014-08-26T00:00:00,,,0.0,,,378.0,250.0,367.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
473,237,GHCND:USW00003184,2014-08-26T00:00:00,,,0.0,0.0,0.0,361.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,310.0,320.0,81.0,112.0,,,,
474,238,GHCND:USW00003184,2014-08-27T00:00:00,,,0.0,0.0,0.0,372.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,250.0,230.0,63.0,76.0,,,,
475,236,GHCND:USC00029634,2014-08-27T00:00:00,,,0.0,,,383.0,272.0,378.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
476,239,GHCND:USW00003184,2014-08-28T00:00:00,,,0.0,0.0,0.0,411.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,310.0,320.0,67.0,94.0,,,,
477,237,GHCND:USC00029634,2014-08-28T00:00:00,,,0.0,,,417.0,261.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
478,240,GHCND:USW00003184,2014-08-29T00:00:00,,,0.0,0.0,0.0,411.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,290.0,280.0,63.0,89.0,,,,
479,238,GHCND:USC00029634,2014-08-29T00:00:00,,,0.0,,,417.0,250.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
480,239,GHCND:USC00029634,2014-08-30T00:00:00,,,0.0,,,422.0,261.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
481,241,GHCND:USW00003184,2014-08-30T00:00:00,,,0.0,0.0,0.0,417.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,250.0,240.0,76.0,107.0,,,,
482,240,GHCND:USC00029634,2014-08-31T00:00:00,,,0.0,,,422.0,261.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
483,242,GHCND:USW00003184,2014-08-31T00:00:00,,,0.0,0.0,0.0,400.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,240.0,240.0,81.0,103.0,,,,
484,243,GHCND:USW00003184,2014-09-01T00:00:00,,,0.0,0.0,0.0,400.0,256.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,30.0,30.0,58.0,72.0,,,,
485,241,GHCND:USC00029634,2014-09-01T00:00:00,,,0.0,,,411.0,244.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
486,244,GHCND:USW00003184,2014-09-02T00:00:00,,,0.0,0.0,0.0,406.0,256.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,20.0,180.0,58.0,67.0,,,,1.0
487,242,GHCND:USC00029634,2014-09-02T00:00:00,,,0.0,,,422.0,244.0,411.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
488,243,GHCND:USC00029634,2014-09-03T00:00:00,,,0.0,,,417.0,239.0,406.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
489,245,GHCND:USW00003184,2014-09-03T00:00:00,,,0.0,0.0,0.0,400.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,40.0,210.0,54.0,63.0,,,,1.0
490,246,GHCND:USW00003184,2014-09-04T00:00:00,,,0.0,0.0,0.0,394.0,272.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,120.0,120.0,89.0,112.0,,,,
491,244,GHCND:USC00029634,2014-09-04T00:00:00,,,0.0,,,411.0,294.0,400.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
492,247,GHCND:USW00003184,2014-09-05T00:00:00,,,0.0,0.0,0.0,367.0,256.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,120.0,130.0,72.0,94.0,,,,
