,index,station,date,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WT01,WT03,WT04,WT05,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT10,TAVG,WT09
2026,508,GHCND:USW00094846,2015-05-24T00:00:00,91.0,0.0,0.0,222.0,150.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,33.0,,90.0,170.0,67.0,98.0,,,,189.0,
2027,508,GHCND:USW00014819,2015-05-24T00:00:00,112.0,,,244.0,167.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,32.0,2328.0,170.0,170.0,81.0,121.0,,,,,
2028,508,GHCND:USC00111577,2015-05-24T00:00:00,142.0,0.0,0.0,244.0,167.0,244.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2029,509,GHCND:USW00014819,2015-05-25T00:00:00,15.0,,,272.0,200.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,64.0,901.0,200.0,220.0,125.0,206.0,,,,,
2030,509,GHCND:USC00111577,2015-05-25T00:00:00,33.0,0.0,0.0,272.0,200.0,228.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2031,509,GHCND:USW00094846,2015-05-25T00:00:00,18.0,0.0,0.0,256.0,183.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,68.0,,200.0,220.0,116.0,161.0,,,,213.0,
2032,502,GHCND:USC00115110,2015-05-25T00:00:00,107.0,0.0,0.0,289.0,144.0,211.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2033,503,GHCND:USC00115110,2015-05-26T00:00:00,15.0,0.0,0.0,311.0,178.0,200.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2034,510,GHCND:USW00014819,2015-05-26T00:00:00,107.0,,,250.0,206.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,58.0,1212.0,240.0,170.0,139.0,201.0,,,,,
2035,510,GHCND:USW00094846,2015-05-26T00:00:00,127.0,0.0,0.0,233.0,178.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,57.0,,200.0,200.0,139.0,192.0,,1.0,,214.0,
2036,510,GHCND:USC00111577,2015-05-26T00:00:00,127.0,0.0,0.0,250.0,206.0,217.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2037,504,GHCND:USC00115110,2015-05-27T00:00:00,109.0,0.0,0.0,261.0,161.0,178.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2038,511,GHCND:USW00094846,2015-05-27T00:00:00,0.0,0.0,0.0,233.0,150.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,48.0,,280.0,290.0,103.0,125.0,,,,202.0,
2039,511,GHCND:USW00014819,2015-05-27T00:00:00,15.0,,,250.0,178.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,52.0,828.0,230.0,230.0,107.0,130.0,,,,,
2040,511,GHCND:USC00111577,2015-05-27T00:00:00,15.0,0.0,0.0,250.0,178.0,178.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2041,512,GHCND:USC00111577,2015-05-28T00:00:00,0.0,0.0,0.0,289.0,156.0,217.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2042,512,GHCND:USW00094846,2015-05-28T00:00:00,0.0,0.0,0.0,278.0,122.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,27.0,,90.0,90.0,72.0,103.0,,,,208.0,
2043,512,GHCND:USW00014819,2015-05-28T00:00:00,0.0,,,289.0,156.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,32.0,1332.0,90.0,90.0,72.0,94.0,,,,,
2044,505,GHCND:USC00115110,2015-05-28T00:00:00,18.0,0.0,0.0,244.0,128.0,144.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2045,513,GHCND:USW00014819,2015-05-29T00:00:00,46.0,,,289.0,217.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,48.0,1030.0,210.0,220.0,81.0,116.0,,,,,
2046,506,GHCND:USC00115110,2015-05-29T00:00:00,0.0,0.0,0.0,294.0,144.0,211.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2047,513,GHCND:USC00111577,2015-05-29T00:00:00,28.0,0.0,0.0,289.0,217.0,228.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2048,513,GHCND:USW00094846,2015-05-29T00:00:00,51.0,0.0,0.0,272.0,172.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,44.0,,220.0,220.0,112.0,174.0,,,,223.0,
2049,514,GHCND:USW00014819,2015-05-30T00:00:00,201.0,,,228.0,72.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,64.0,1742.0,10.0,20.0,125.0,161.0,,,,,
2050,514,GHCND:USC00111577,2015-05-30T00:00:00,226.0,0.0,0.0,228.0,72.0,78.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2051,507,GHCND:USC00115110,2015-05-30T00:00:00,119.0,0.0,0.0,311.0,156.0,189.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2052,514,GHCND:USW00094846,2015-05-30T00:00:00,104.0,0.0,0.0,217.0,67.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,64.0,,20.0,20.0,130.0,170.0,,,,180.0,
2053,515,GHCND:USW00014819,2015-05-31T00:00:00,13.0,,,139.0,67.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,69.0,211.0,30.0,10.0,98.0,139.0,,,,,
2054,508,GHCND:USC00115110,2015-05-31T00:00:00,196.0,0.0,0.0,222.0,44.0,72.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2055,515,GHCND:USC00111577,2015-05-31T00:00:00,15.0,0.0,0.0,139.0,67.0,94.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2056,515,GHCND:USW00094846,2015-05-31T00:00:00,0.0,0.0,0.0,128.0,56.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,72.0,,20.0,30.0,116.0,148.0,,,,86.0,
2057,516,GHCND:USC00111577,2015-06-01T00:00:00,0.0,0.0,0.0,167.0,89.0,94.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2058,509,GHCND:USC00115110,2015-06-01T00:00:00,0.0,0.0,0.0,144.0,67.0,133.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2059,516,GHCND:USW00014819,2015-06-01T00:00:00,0.0,,,167.0,89.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,47.0,1540.0,40.0,40.0,81.0,103.0,,,,,
2060,516,GHCND:USW00094846,2015-06-01T00:00:00,0.0,0.0,0.0,156.0,67.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,42.0,,50.0,40.0,76.0,89.0,,,,107.0,
2061,510,GHCND:USC00115110,2015-06-02T00:00:00,0.0,0.0,0.0,211.0,44.0,67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2062,517,GHCND:USW00094846,2015-06-02T00:00:00,0.0,0.0,0.0,211.0,56.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,24.0,,110.0,120.0,67.0,94.0,,,,131.0,
2063,517,GHCND:USC00111577,2015-06-02T00:00:00,0.0,0.0,0.0,217.0,72.0,139.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2064,517,GHCND:USW00014819,2015-06-02T00:00:00,0.0,,,217.0,72.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,22.0,1208.0,80.0,70.0,67.0,85.0,,,,,
2065,518,GHCND:USW00094846,2015-06-03T00:00:00,0.0,0.0,0.0,250.0,100.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,31.0,,130.0,180.0,67.0,94.0,,1.0,,168.0,
2066,511,GHCND:USC00115110,2015-06-03T00:00:00,0.0,0.0,0.0,228.0,67.0,106.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2067,518,GHCND:USW00014819,2015-06-03T00:00:00,0.0,,,261.0,128.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,30.0,1554.0,90.0,150.0,63.0,89.0,,,,,
2068,518,GHCND:USC00111577,2015-06-03T00:00:00,0.0,0.0,0.0,261.0,128.0,189.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2069,519,GHCND:USC00111577,2015-06-04T00:00:00,0.0,0.0,0.0,278.0,167.0,228.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2070,519,GHCND:USW00094846,2015-06-04T00:00:00,0.0,0.0,0.0,272.0,139.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,33.0,,190.0,190.0,63.0,85.0,,1.0,,201.0,
2071,519,GHCND:USW00014819,2015-06-04T00:00:00,0.0,,,278.0,167.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,717.0,200.0,170.0,63.0,89.0,,,,,
2072,512,GHCND:USC00115110,2015-06-04T00:00:00,0.0,0.0,0.0,283.0,106.0,172.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2073,520,GHCND:USC00111577,2015-06-05T00:00:00,0.0,0.0,0.0,228.0,133.0,133.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2074,520,GHCND:USW00014819,2015-06-05T00:00:00,0.0,,,228.0,133.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,67.0,1439.0,10.0,10.0,116.0,143.0,,,,,
2075,520,GHCND:USW00094846,2015-06-05T00:00:00,0.0,0.0,0.0,211.0,128.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,66.0,,10.0,20.0,112.0,130.0,,,,185.0,
2076,513,GHCND:USC00115110,2015-06-05T00:00:00,0.0,0.0,0.0,311.0,111.0,156.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2077,521,GHCND:USW00094846,2015-06-06T00:00:00,0.0,0.0,0.0,217.0,111.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,37.0,,40.0,60.0,63.0,89.0,,,,156.0,
2078,521,GHCND:USW00014819,2015-06-06T00:00:00,0.0,,,228.0,122.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,40.0,808.0,60.0,350.0,72.0,139.0,,,,,
2079,521,GHCND:USC00111577,2015-06-06T00:00:00,0.0,0.0,0.0,228.0,122.0,156.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2080,514,GHCND:USC00115110,2015-06-06T00:00:00,0.0,0.0,0.0,256.0,111.0,144.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2081,522,GHCND:USW00014819,2015-06-07T00:00:00,112.0,,,283.0,156.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,51.0,1028.0,220.0,200.0,103.0,139.0,,,,,
2082,522,GHCND:USC00111577,2015-06-07T00:00:00,119.0,0.0,0.0,283.0,156.0,217.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2083,522,GHCND:USW00094846,2015-06-07T00:00:00,91.0,0.0,0.0,272.0,128.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,54.0,,210.0,180.0,94.0,130.0,,1.0,,187.0,
2084,515,GHCND:USC00115110,2015-06-07T00:00:00,0.0,0.0,0.0,294.0,122.0,200.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2085,523,GHCND:USW00094846,2015-06-08T00:00:00,10.0,0.0,0.0,289.0,161.0,,,,1.0,,1.0,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,51.0,,340.0,340.0,125.0,157.0,,,,228.0,
2086,523,GHCND:USW00014819,2015-06-08T00:00:00,25.0,,,300.0,172.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,51.0,1537.0,300.0,320.0,130.0,174.0,,,,,
2087,523,GHCND:USC00111577,2015-06-08T00:00:00,76.0,0.0,0.0,300.0,172.0,172.0,,,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2088,516,GHCND:USC00115110,2015-06-08T00:00:00,178.0,0.0,0.0,289.0,200.0,211.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2089,517,GHCND:USC00115110,2015-06-09T00:00:00,23.0,0.0,0.0,294.0,133.0,183.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2090,524,GHCND:USW00014819,2015-06-09T00:00:00,0.0,,,306.0,161.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,2247.0,220.0,200.0,76.0,98.0,,,,,
2091,524,GHCND:USW00094846,2015-06-09T00:00:00,0.0,0.0,0.0,294.0,156.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,39.0,,230.0,210.0,67.0,89.0,,,,209.0,
2092,524,GHCND:USC00111577,2015-06-09T00:00:00,0.0,0.0,0.0,306.0,161.0,256.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2093,518,GHCND:USC00115110,2015-06-10T00:00:00,5.0,0.0,0.0,356.0,167.0,244.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2094,525,GHCND:USC00111577,2015-06-10T00:00:00,310.0,0.0,0.0,344.0,217.0,217.0,,1.0,1.0,,1.0,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2095,525,GHCND:USW00014819,2015-06-10T00:00:00,23.0,,,344.0,217.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,56.0,816.0,250.0,260.0,112.0,157.0,,,,,
2096,525,GHCND:USW00094846,2015-06-10T00:00:00,0.0,0.0,0.0,333.0,200.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,51.0,,250.0,250.0,103.0,139.0,,1.0,,268.0,
2097,526,GHCND:USW00014819,2015-06-11T00:00:00,51.0,,,261.0,183.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,30.0,1429.0,360.0,360.0,72.0,89.0,,,,,
2098,519,GHCND:USC00115110,2015-06-11T00:00:00,33.0,0.0,0.0,356.0,172.0,194.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2099,526,GHCND:USC00111577,2015-06-11T00:00:00,86.0,0.0,0.0,261.0,183.0,189.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2100,526,GHCND:USW00094846,2015-06-11T00:00:00,69.0,0.0,0.0,222.0,144.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,37.0,,40.0,30.0,89.0,103.0,,1.0,,205.0,
2101,527,GHCND:USC00111577,2015-06-12T00:00:00,38.0,0.0,0.0,233.0,144.0,150.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2102,520,GHCND:USC00115110,2015-06-12T00:00:00,69.0,0.0,0.0,289.0,178.0,206.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2103,527,GHCND:USW00014819,2015-06-12T00:00:00,43.0,,,233.0,144.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,34.0,214.0,290.0,300.0,89.0,116.0,,,,,
2104,527,GHCND:USW00094846,2015-06-12T00:00:00,33.0,0.0,0.0,194.0,133.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,37.0,,30.0,20.0,72.0,89.0,,,,164.0,
2105,528,GHCND:USW00014819,2015-06-13T00:00:00,48.0,,,311.0,144.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,29.0,1804.0,190.0,190.0,107.0,130.0,,,,,
2106,528,GHCND:USW00094846,2015-06-13T00:00:00,102.0,0.0,0.0,300.0,133.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,30.0,,130.0,150.0,76.0,103.0,,1.0,,189.0,
2107,521,GHCND:USC00115110,2015-06-13T00:00:00,18.0,0.0,0.0,244.0,133.0,183.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2108,528,GHCND:USC00111577,2015-06-13T00:00:00,112.0,0.0,0.0,311.0,144.0,217.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2109,529,GHCND:USW00094846,2015-06-14T00:00:00,152.0,0.0,0.0,283.0,200.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,31.0,,260.0,230.0,76.0,103.0,,,,229.0,
2110,529,GHCND:USC00111577,2015-06-14T00:00:00,493.0,0.0,0.0,294.0,211.0,233.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2111,529,GHCND:USW00014819,2015-06-14T00:00:00,391.0,,,294.0,211.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,1240.0,240.0,240.0,81.0,107.0,,,,,
2112,522,GHCND:USC00115110,2015-06-14T00:00:00,533.0,0.0,0.0,344.0,183.0,222.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2113,530,GHCND:USW00094846,2015-06-15T00:00:00,650.0,0.0,0.0,267.0,200.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,25.0,,350.0,340.0,81.0,112.0,,,,238.0,
2114,530,GHCND:USW00014819,2015-06-15T00:00:00,445.0,,,283.0,217.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,33.0,1557.0,330.0,330.0,107.0,116.0,,,1.0,,
2115,523,GHCND:USC00115110,2015-06-15T00:00:00,533.0,0.0,0.0,294.0,211.0,233.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2116,530,GHCND:USC00111577,2015-06-15T00:00:00,279.0,0.0,0.0,283.0,217.0,222.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2117,531,GHCND:USW00014819,2015-06-16T00:00:00,0.0,,,233.0,156.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,48.0,1519.0,60.0,360.0,81.0,121.0,,,,,
2118,531,GHCND:USC00111577,2015-06-16T00:00:00,0.0,0.0,0.0,233.0,156.0,156.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
2119,524,GHCND:USC00115110,2015-06-16T00:00:00,224.0,0.0,0.0,294.0,172.0,178.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
2120,531,GHCND:USW00094846,2015-06-16T00:00:00,0.0,0.0,0.0,222.0,133.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,46.0,,20.0,,63.0,,,,,203.0,
