,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
789,205,GHCND:USW00003971,2014-07-25T00:00:00,,,,0.0,378.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,160.0,160.0,63.0,94.0,1.0,,,,,,1.0,,
790,206,GHCND:USW00003971,2014-07-26T00:00:00,,,,0.0,383.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,140.0,140.0,67.0,103.0,,,,,,,1.0,,
791,206,GHCND:USW00013960,2014-07-26T00:00:00,,,,0.0,383.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,150.0,150.0,94.0,112.0,,,,,,,,321.0,
792,185,GHCND:USC00414597,2014-07-26T00:00:00,150.0,256.0,411.0,0.0,361.0,250.0,350.0,117.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
793,193,GHCND:USC00417588,2014-07-26T00:00:00,,,,0.0,378.0,256.0,300.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
794,194,GHCND:USC00417588,2014-07-27T00:00:00,,,,0.0,383.0,267.0,311.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
795,207,GHCND:USW00013960,2014-07-27T00:00:00,,,,0.0,394.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,42.0,,0.0,0.0,160.0,170.0,76.0,107.0,,,,,,,,327.0,
796,186,GHCND:USC00414597,2014-07-27T00:00:00,163.0,367.0,417.0,0.0,400.0,250.0,350.0,153.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
797,207,GHCND:USW00003971,2014-07-27T00:00:00,,,,0.0,394.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,140.0,160.0,63.0,81.0,,,,,,,,,
798,187,GHCND:USC00414597,2014-07-28T00:00:00,132.0,267.0,361.0,0.0,367.0,233.0,233.0,37.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
799,195,GHCND:USC00417588,2014-07-28T00:00:00,,,,0.0,344.0,256.0,256.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
800,208,GHCND:USW00003971,2014-07-28T00:00:00,,,,0.0,372.0,272.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,350.0,,98.0,,,,,,,,,,
801,208,GHCND:USW00013960,2014-07-28T00:00:00,,,,0.0,361.0,272.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,350.0,350.0,107.0,139.0,,,,,,,,322.0,
802,209,GHCND:USW00013960,2014-07-29T00:00:00,,,,0.0,300.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,14.0,,0.0,0.0,280.0,260.0,58.0,72.0,,,,,,,,273.0,
803,188,GHCND:USC00414597,2014-07-29T00:00:00,147.0,256.0,400.0,0.0,367.0,233.0,256.0,56.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
804,196,GHCND:USC00417588,2014-07-29T00:00:00,,,,0.0,300.0,228.0,233.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
805,209,GHCND:USW00003971,2014-07-29T00:00:00,,,,0.0,294.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,16.0,,0.0,0.0,40.0,,54.0,,,,,,,,,,
806,210,GHCND:USW00003971,2014-07-30T00:00:00,,,,8.0,339.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,43.0,,0.0,0.0,140.0,180.0,81.0,107.0,1.0,,,,,,1.0,,
807,210,GHCND:USW00013960,2014-07-30T00:00:00,,,,43.0,322.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,56.0,,0.0,0.0,140.0,140.0,112.0,148.0,,,,,,,,268.0,
808,197,GHCND:USC00417588,2014-07-30T00:00:00,,,,33.0,311.0,222.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
809,189,GHCND:USC00414597,2014-07-30T00:00:00,86.0,239.0,294.0,0.0,311.0,233.0,250.0,51.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
810,211,GHCND:USW00003971,2014-07-31T00:00:00,,,,3.0,300.0,217.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,43.0,,0.0,0.0,310.0,310.0,89.0,103.0,,,,,,,,,
811,211,GHCND:USW00013960,2014-07-31T00:00:00,,,,3.0,289.0,217.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,330.0,10.0,89.0,125.0,,,1.0,,,,,257.0,
812,190,GHCND:USC00414597,2014-07-31T00:00:00,0.0,244.0,311.0,20.0,311.0,233.0,,132.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
813,198,GHCND:USC00417588,2014-07-31T00:00:00,,,,305.0,272.0,206.0,206.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
814,191,GHCND:USC00414597,2014-08-01T00:00:00,38.0,233.0,311.0,0.0,,,,69.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
815,212,GHCND:USW00003971,2014-08-01T00:00:00,,,,3.0,278.0,217.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,60.0,360.0,63.0,89.0,1.0,,,,,,1.0,,
816,199,GHCND:USC00417588,2014-08-01T00:00:00,,,,5.0,261.0,200.0,217.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
817,212,GHCND:USW00013960,2014-08-01T00:00:00,,,,3.0,278.0,206.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,33.0,,0.0,0.0,60.0,40.0,63.0,89.0,1.0,,,,,,,231.0,
818,213,GHCND:USW00003971,2014-08-02T00:00:00,,,,0.0,328.0,194.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,80.0,60.0,63.0,81.0,1.0,,,,,,1.0,,
819,192,GHCND:USC00414597,2014-08-02T00:00:00,81.0,228.0,350.0,0.0,333.0,217.0,278.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
820,213,GHCND:USW00013960,2014-08-02T00:00:00,,,,0.0,322.0,200.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,70.0,30.0,63.0,89.0,,,,,,,,250.0,
821,200,GHCND:USC00417588,2014-08-02T00:00:00,,,,0.0,306.0,189.0,244.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
822,214,GHCND:USW00013960,2014-08-03T00:00:00,,,,0.0,339.0,217.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,33.0,,0.0,0.0,50.0,60.0,67.0,107.0,,,,,,,1.0,273.0,
823,214,GHCND:USW00003971,2014-08-03T00:00:00,,,,0.0,344.0,217.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,70.0,60.0,76.0,98.0,1.0,,,,,,1.0,,
824,201,GHCND:USC00417588,2014-08-03T00:00:00,,,,0.0,322.0,211.0,256.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
825,193,GHCND:USC00414597,2014-08-03T00:00:00,89.0,228.0,350.0,0.0,322.0,222.0,289.0,98.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
826,215,GHCND:USW00003971,2014-08-04T00:00:00,,,,0.0,350.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,90.0,80.0,76.0,94.0,1.0,,,,,,1.0,,
827,215,GHCND:USW00013960,2014-08-04T00:00:00,,,,0.0,344.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,33.0,,0.0,0.0,100.0,110.0,67.0,107.0,,,,,,,1.0,286.0,
828,194,GHCND:USC00414597,2014-08-04T00:00:00,38.0,250.0,361.0,0.0,328.0,222.0,239.0,63.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
829,202,GHCND:USC00417588,2014-08-04T00:00:00,,,,0.0,328.0,222.0,250.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
830,216,GHCND:USW00013960,2014-08-05T00:00:00,,,,0.0,367.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,32.0,,0.0,0.0,120.0,130.0,116.0,148.0,,,,,,,,293.0,
831,203,GHCND:USC00417588,2014-08-05T00:00:00,,,,30.0,344.0,217.0,250.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
832,216,GHCND:USW00003971,2014-08-05T00:00:00,,,,28.0,378.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,140.0,140.0,81.0,130.0,1.0,,1.0,,,,1.0,,
833,195,GHCND:USC00414597,2014-08-05T00:00:00,152.0,250.0,389.0,0.0,350.0,222.0,261.0,98.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
834,217,GHCND:USW00013960,2014-08-06T00:00:00,,,,0.0,378.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,51.0,,0.0,0.0,140.0,160.0,94.0,112.0,,,,,,,,307.0,
835,217,GHCND:USW00003971,2014-08-06T00:00:00,,,,0.0,383.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,33.0,,0.0,0.0,140.0,150.0,72.0,103.0,,,,,,,,,
836,196,GHCND:USC00414597,2014-08-06T00:00:00,94.0,250.0,378.0,0.0,350.0,244.0,244.0,98.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
837,204,GHCND:USC00417588,2014-08-06T00:00:00,,,,0.0,356.0,244.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
838,218,GHCND:USW00013960,2014-08-07T00:00:00,,,,0.0,372.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,170.0,140.0,76.0,107.0,,,,,,,,317.0,
839,218,GHCND:USW00003971,2014-08-07T00:00:00,,,,0.0,378.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,32.0,,0.0,0.0,160.0,190.0,54.0,85.0,,,,,,,,,
840,197,GHCND:USC00414597,2014-08-07T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
841,205,GHCND:USC00417588,2014-08-07T00:00:00,,,,0.0,361.0,244.0,306.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
842,198,GHCND:USC00414597,2014-08-08T00:00:00,191.0,256.0,400.0,0.0,367.0,222.0,367.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
843,206,GHCND:USC00417588,2014-08-08T00:00:00,,,,0.0,378.0,261.0,278.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
844,219,GHCND:USW00003971,2014-08-08T00:00:00,,,,0.0,400.0,272.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,150.0,150.0,81.0,103.0,,,,,,,,,
845,219,GHCND:USW00013960,2014-08-08T00:00:00,,,,0.0,400.0,272.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,340.0,340.0,98.0,130.0,,,1.0,,,,,329.0,
846,199,GHCND:USC00414597,2014-08-09T00:00:00,183.0,289.0,417.0,0.0,394.0,261.0,361.0,106.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
847,220,GHCND:USW00013960,2014-08-09T00:00:00,,,,0.0,389.0,272.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,43.0,,0.0,0.0,80.0,50.0,81.0,103.0,,,,,,,,326.0,
848,207,GHCND:USC00417588,2014-08-09T00:00:00,,,,0.0,378.0,250.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
849,220,GHCND:USW00003971,2014-08-09T00:00:00,,,,0.0,394.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,70.0,130.0,72.0,94.0,,,,,,,,,
850,200,GHCND:USC00414597,2014-08-10T00:00:00,152.0,300.0,406.0,0.0,383.0,261.0,350.0,90.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
851,208,GHCND:USC00417588,2014-08-10T00:00:00,,,,0.0,383.0,256.0,300.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
852,221,GHCND:USW00003971,2014-08-10T00:00:00,,,,3.0,400.0,267.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,110.0,270.0,67.0,94.0,,,1.0,,,,,,
853,221,GHCND:USW00013960,2014-08-10T00:00:00,,,,8.0,383.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,170.0,360.0,89.0,116.0,,,1.0,,,,,319.0,
854,222,GHCND:USW00013960,2014-08-11T00:00:00,,,,0.0,367.0,272.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,33.0,,0.0,0.0,20.0,30.0,81.0,116.0,,,,,,,,313.0,
855,209,GHCND:USC00417588,2014-08-11T00:00:00,,,,0.0,344.0,256.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
856,201,GHCND:USC00414597,2014-08-11T00:00:00,112.0,256.0,389.0,0.0,378.0,250.0,272.0,55.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
857,222,GHCND:USW00003971,2014-08-11T00:00:00,,,,0.0,378.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,10.0,10.0,81.0,112.0,,,,,,,,,
858,210,GHCND:USC00417588,2014-08-12T00:00:00,,,,0.0,328.0,239.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
859,223,GHCND:USW00003971,2014-08-12T00:00:00,,,,0.0,361.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,360.0,360.0,89.0,125.0,,,,,,,,,
860,202,GHCND:USC00414597,2014-08-12T00:00:00,91.0,222.0,383.0,0.0,361.0,228.0,261.0,50.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
861,223,GHCND:USW00013960,2014-08-12T00:00:00,,,,0.0,350.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,40.0,350.0,94.0,130.0,,,,,,,,303.0,
862,211,GHCND:USC00417588,2014-08-13T00:00:00,,,,0.0,333.0,194.0,256.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
863,203,GHCND:USC00414597,2014-08-13T00:00:00,124.0,211.0,372.0,0.0,344.0,194.0,233.0,66.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
864,224,GHCND:USW00003971,2014-08-13T00:00:00,,,,0.0,350.0,189.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,50.0,80.0,63.0,76.0,,,,,,,,,
865,224,GHCND:USW00013960,2014-08-13T00:00:00,,,,0.0,350.0,211.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,29.0,,0.0,0.0,360.0,50.0,58.0,76.0,,,,,,,,276.0,
866,204,GHCND:USC00414597,2014-08-14T00:00:00,,217.0,367.0,0.0,344.0,211.0,211.0,82.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
867,225,GHCND:USW00013960,2014-08-14T00:00:00,,,,0.0,350.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,120.0,110.0,72.0,89.0,,,,,,,,288.0,
868,225,GHCND:USW00003971,2014-08-14T00:00:00,,,,0.0,361.0,211.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,32.0,,0.0,0.0,110.0,110.0,67.0,89.0,,,,,,,,,
869,212,GHCND:USC00417588,2014-08-14T00:00:00,,,,0.0,333.0,206.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
870,205,GHCND:USC00414597,2014-08-15T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
871,226,GHCND:USW00013960,2014-08-15T00:00:00,,,,0.0,378.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,56.0,,0.0,0.0,150.0,150.0,103.0,130.0,,,,,,,1.0,301.0,
872,226,GHCND:USW00003971,2014-08-15T00:00:00,,,,0.0,383.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,37.0,,0.0,0.0,140.0,140.0,72.0,112.0,,,,,,,,,
873,213,GHCND:USC00417588,2014-08-15T00:00:00,,,,0.0,361.0,228.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
874,227,GHCND:USW00013960,2014-08-16T00:00:00,,,,104.0,394.0,250.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,48.0,,0.0,0.0,180.0,190.0,165.0,237.0,,,,,,,,302.0,
875,214,GHCND:USC00417588,2014-08-16T00:00:00,,,,33.0,383.0,244.0,256.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
876,227,GHCND:USW00003971,2014-08-16T00:00:00,,,,0.0,389.0,267.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,170.0,180.0,67.0,98.0,,,1.0,,,,,,
877,206,GHCND:USC00414597,2014-08-16T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
878,207,GHCND:USC00414597,2014-08-17T00:00:00,251.0,,,445.0,,,217.0,393.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
879,215,GHCND:USC00417588,2014-08-17T00:00:00,,,,130.0,289.0,211.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
880,228,GHCND:USW00003971,2014-08-17T00:00:00,,,,218.0,300.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,340.0,340.0,63.0,81.0,1.0,,1.0,,,,,,
881,228,GHCND:USW00013960,2014-08-17T00:00:00,,,,714.0,300.0,217.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,35.0,,0.0,0.0,170.0,220.0,94.0,130.0,,,,,,,,259.0,
882,208,GHCND:USC00414597,2014-08-18T00:00:00,74.0,222.0,339.0,203.0,289.0,217.0,239.0,42.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
883,229,GHCND:USW00013960,2014-08-18T00:00:00,,,,0.0,322.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,26.0,,0.0,0.0,130.0,220.0,63.0,85.0,,,,,,,,278.0,
884,216,GHCND:USC00417588,2014-08-18T00:00:00,,,,0.0,328.0,228.0,278.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
885,229,GHCND:USW00003971,2014-08-18T00:00:00,,,,0.0,328.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,18.0,,0.0,0.0,120.0,140.0,54.0,76.0,,,,,,,,,
886,209,GHCND:USC00414597,2014-08-19T00:00:00,81.0,211.0,328.0,0.0,311.0,233.0,239.0,61.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
887,230,GHCND:USW00013960,2014-08-19T00:00:00,,,,0.0,344.0,250.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,42.0,,0.0,0.0,140.0,140.0,125.0,157.0,,,,,,,,299.0,
888,217,GHCND:USC00417588,2014-08-19T00:00:00,,,,0.0,344.0,244.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
889,230,GHCND:USW00003971,2014-08-19T00:00:00,,,,0.0,350.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,130.0,130.0,107.0,148.0,,,,,,,,,
890,218,GHCND:USC00417588,2014-08-20T00:00:00,,,,0.0,356.0,250.0,278.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
891,231,GHCND:USW00003971,2014-08-20T00:00:00,,,,0.0,372.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,50.0,,0.0,0.0,150.0,140.0,98.0,139.0,,,,,,,,,
892,231,GHCND:USW00013960,2014-08-20T00:00:00,,,,0.0,367.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,62.0,,0.0,0.0,150.0,140.0,125.0,148.0,,,,,,,,304.0,
893,210,GHCND:USC00414597,2014-08-20T00:00:00,76.0,211.0,339.0,0.0,333.0,239.0,256.0,129.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
