,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
1164,286,GHCND:USC00417588,2014-10-27T00:00:00,,,,0.0,283.0,183.0,228.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1165,278,GHCND:USC00414597,2014-10-27T00:00:00,51.0,,,0.0,306.0,183.0,183.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1166,300,GHCND:USW00013960,2014-10-28T00:00:00,,,,0.0,261.0,189.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,30.0,40.0,76.0,112.0,,,,,,,,234.0,
1167,279,GHCND:USC00414597,2014-10-28T00:00:00,36.0,,,0.0,283.0,172.0,194.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1168,300,GHCND:USW00003971,2014-10-28T00:00:00,,,,0.0,267.0,200.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,350.0,180.0,72.0,112.0,,,,,,,,,
1169,287,GHCND:USC00417588,2014-10-28T00:00:00,,,,0.0,244.0,178.0,178.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1170,301,GHCND:USW00013960,2014-10-29T00:00:00,,,,0.0,250.0,133.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,100.0,40.0,63.0,89.0,,,,,,,,201.0,
1171,288,GHCND:USC00417588,2014-10-29T00:00:00,,,,0.0,244.0,128.0,144.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1172,280,GHCND:USC00414597,2014-10-29T00:00:00,58.0,,,0.0,250.0,117.0,117.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1173,301,GHCND:USW00003971,2014-10-29T00:00:00,,,,0.0,256.0,128.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,50.0,50.0,63.0,89.0,,,,,,,,,
1174,302,GHCND:USW00013960,2014-10-30T00:00:00,,,,0.0,261.0,133.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,25.0,,0.0,0.0,170.0,60.0,67.0,76.0,,,,,,,,185.0,
1175,281,GHCND:USC00414597,2014-10-30T00:00:00,38.0,,,0.0,244.0,117.0,133.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1176,289,GHCND:USC00417588,2014-10-30T00:00:00,,,,56.0,250.0,122.0,156.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1177,302,GHCND:USW00003971,2014-10-30T00:00:00,,,,0.0,267.0,111.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,160.0,140.0,58.0,76.0,,,,,,,,,
1178,282,GHCND:USC00414597,2014-10-31T00:00:00,23.0,,,0.0,261.0,117.0,117.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1179,290,GHCND:USC00417588,2014-10-31T00:00:00,,,,0.0,178.0,100.0,100.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1180,303,GHCND:USW00003971,2014-10-31T00:00:00,,,,0.0,200.0,100.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,50.0,,0.0,0.0,10.0,10.0,94.0,121.0,,,,,,,,,
1181,303,GHCND:USW00013960,2014-10-31T00:00:00,,,,0.0,194.0,94.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,50.0,,0.0,0.0,350.0,350.0,98.0,130.0,,,,,,,,162.0,
1182,291,GHCND:USC00417588,2014-11-01T00:00:00,,,,0.0,150.0,28.0,83.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1183,304,GHCND:USW00003971,2014-11-01T00:00:00,,,,0.0,172.0,50.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,100.0,110.0,89.0,103.0,,,,,,,,,
1184,304,GHCND:USW00013960,2014-11-01T00:00:00,,,,0.0,167.0,50.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,41.0,,0.0,0.0,130.0,120.0,89.0,103.0,,,,,,,,107.0,
1185,283,GHCND:USC00414597,2014-11-01T00:00:00,94.0,,,0.0,172.0,50.0,161.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1186,305,GHCND:USW00013960,2014-11-02T00:00:00,,,,0.0,200.0,72.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,72.0,,0.0,0.0,150.0,150.0,103.0,130.0,,,,,,,,124.0,
1187,284,GHCND:USC00414597,2014-11-02T00:00:00,97.0,,,0.0,200.0,28.0,189.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1188,292,GHCND:USC00417588,2014-11-02T00:00:00,,,,0.0,183.0,67.0,133.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1189,305,GHCND:USW00003971,2014-11-02T00:00:00,,,,0.0,206.0,61.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,51.0,,0.0,0.0,150.0,180.0,81.0,116.0,,,,,,,,,
1190,306,GHCND:USW00003971,2014-11-03T00:00:00,,,,0.0,250.0,117.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,51.0,,0.0,0.0,170.0,170.0,81.0,130.0,,,,,,,,,
1191,285,GHCND:USC00414597,2014-11-03T00:00:00,13.0,,,0.0,189.0,117.0,133.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1192,293,GHCND:USC00417588,2014-11-03T00:00:00,,,,0.0,233.0,122.0,194.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1193,306,GHCND:USW00013960,2014-11-03T00:00:00,,,,0.0,244.0,122.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,70.0,,0.0,0.0,170.0,160.0,112.0,143.0,,,,,,,,172.0,
1194,307,GHCND:USW00003971,2014-11-04T00:00:00,,,,224.0,217.0,128.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,50.0,,0.0,0.0,10.0,20.0,107.0,139.0,1.0,,,,,,,,
1195,294,GHCND:USC00417588,2014-11-04T00:00:00,,,,231.0,194.0,106.0,106.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1196,286,GHCND:USC00414597,2014-11-04T00:00:00,18.0,,,0.0,222.0,111.0,167.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1197,307,GHCND:USW00013960,2014-11-04T00:00:00,,,,307.0,211.0,117.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,48.0,,0.0,0.0,20.0,20.0,139.0,165.0,1.0,,,,,,,184.0,
1198,308,GHCND:USW00003971,2014-11-05T00:00:00,,,,46.0,144.0,117.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,340.0,340.0,63.0,76.0,1.0,,,,,,,,
1199,295,GHCND:USC00417588,2014-11-05T00:00:00,,,,51.0,139.0,100.0,111.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1200,308,GHCND:USW00013960,2014-11-05T00:00:00,,,,38.0,144.0,111.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,25.0,,0.0,0.0,350.0,360.0,58.0,85.0,1.0,,,,,,,126.0,
1201,287,GHCND:USC00414597,2014-11-05T00:00:00,69.0,,,297.0,167.0,106.0,111.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1202,309,GHCND:USW00013960,2014-11-06T00:00:00,,,,0.0,228.0,72.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,24.0,,0.0,0.0,30.0,40.0,72.0,103.0,,,,,,,,146.0,
1203,309,GHCND:USW00003971,2014-11-06T00:00:00,,,,0.0,233.0,78.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,30.0,40.0,76.0,98.0,1.0,,,,,,1.0,,
1204,296,GHCND:USC00417588,2014-11-06T00:00:00,,,,0.0,211.0,72.0,100.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1205,288,GHCND:USC00414597,2014-11-06T00:00:00,30.0,,,0.0,133.0,56.0,72.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1206,310,GHCND:USW00013960,2014-11-07T00:00:00,,,,0.0,200.0,56.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,150.0,160.0,81.0,98.0,,,,,,,,132.0,
1207,289,GHCND:USC00414597,2014-11-07T00:00:00,25.0,,,0.0,222.0,39.0,128.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1208,310,GHCND:USW00003971,2014-11-07T00:00:00,,,,0.0,200.0,50.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,140.0,150.0,72.0,98.0,,,,,,,,,
1209,297,GHCND:USC00417588,2014-11-07T00:00:00,,,,0.0,189.0,39.0,111.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1210,311,GHCND:USW00003971,2014-11-08T00:00:00,,,,0.0,217.0,89.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,47.0,,0.0,0.0,10.0,360.0,98.0,121.0,,,,,,,,,
1211,311,GHCND:USW00013960,2014-11-08T00:00:00,,,,0.0,211.0,89.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,20.0,10.0,112.0,143.0,,,,,,,,148.0,
1212,290,GHCND:USC00414597,2014-11-08T00:00:00,25.0,,,0.0,239.0,28.0,228.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1213,298,GHCND:USC00417588,2014-11-08T00:00:00,,,,0.0,200.0,78.0,89.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1214,291,GHCND:USC00414597,2014-11-09T00:00:00,38.0,,,0.0,239.0,33.0,233.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1215,299,GHCND:USC00417588,2014-11-09T00:00:00,,,,0.0,222.0,33.0,133.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1216,312,GHCND:USW00003971,2014-11-09T00:00:00,,,,0.0,239.0,50.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,180.0,180.0,63.0,94.0,,,,,,,,,
1217,312,GHCND:USW00013960,2014-11-09T00:00:00,,,,0.0,233.0,50.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,170.0,170.0,76.0,103.0,,,,,,,,133.0,
1218,313,GHCND:USW00013960,2014-11-10T00:00:00,,,,0.0,261.0,100.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,62.0,,0.0,0.0,190.0,220.0,125.0,179.0,,,,,,,,177.0,
1219,292,GHCND:USC00414597,2014-11-10T00:00:00,28.0,,,0.0,233.0,128.0,161.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1220,313,GHCND:USW00003971,2014-11-10T00:00:00,,,,0.0,267.0,111.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,48.0,,0.0,0.0,180.0,170.0,98.0,157.0,,,,,,,,,
1221,300,GHCND:USC00417588,2014-11-10T00:00:00,,,,0.0,256.0,94.0,189.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1222,301,GHCND:USC00417588,2014-11-11T00:00:00,,,,0.0,189.0,28.0,28.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1223,314,GHCND:USW00003971,2014-11-11T00:00:00,,,,0.0,200.0,39.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,72.0,,0.0,0.0,320.0,310.0,139.0,165.0,,,,,,,,,
1224,314,GHCND:USW00013960,2014-11-11T00:00:00,,,,0.0,194.0,33.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,64.0,,0.0,0.0,310.0,340.0,143.0,174.0,,,,,,1.0,,113.0,
1225,293,GHCND:USC00414597,2014-11-11T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1226,302,GHCND:USC00417588,2014-11-12T00:00:00,,,,0.0,39.0,-11.0,-6.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1227,315,GHCND:USW00003971,2014-11-12T00:00:00,,,,0.0,67.0,6.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,68.0,,,0.0,340.0,360.0,103.0,139.0,,,,1.0,,,,,
1228,294,GHCND:USC00414597,2014-11-12T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1229,315,GHCND:USW00013960,2014-11-12T00:00:00,,,,0.0,50.0,0.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,67.0,,0.0,0.0,360.0,350.0,112.0,143.0,,,,1.0,,,,31.0,
1230,295,GHCND:USC00414597,2014-11-13T00:00:00,,,,0.0,50.0,-17.0,-11.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1231,316,GHCND:USW00013960,2014-11-13T00:00:00,,,,0.0,39.0,-16.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,57.0,,0.0,0.0,360.0,350.0,107.0,125.0,,,,1.0,,,,10.0,
1232,303,GHCND:USC00417588,2014-11-13T00:00:00,,,,0.0,28.0,-22.0,-11.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1233,316,GHCND:USW00003971,2014-11-13T00:00:00,,,,0.0,44.0,-21.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,57.0,,0.0,0.0,350.0,350.0,98.0,125.0,,,,,,,,,
1234,317,GHCND:USW00013960,2014-11-14T00:00:00,,,,0.0,50.0,-21.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,22.0,,0.0,0.0,130.0,160.0,54.0,63.0,,,,,,,,9.0,
1235,296,GHCND:USC00414597,2014-11-14T00:00:00,,,,0.0,39.0,-50.0,-6.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1236,304,GHCND:USC00417588,2014-11-14T00:00:00,,,,0.0,44.0,-33.0,33.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1237,317,GHCND:USW00003971,2014-11-14T00:00:00,,,,0.0,50.0,-21.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,130.0,140.0,36.0,54.0,,,,,,,,,
1238,318,GHCND:USW00013960,2014-11-15T00:00:00,,,,3.0,78.0,39.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,58.0,,0.0,0.0,150.0,150.0,103.0,121.0,1.0,,,,,,1.0,50.0,
1239,318,GHCND:USW00003971,2014-11-15T00:00:00,,,,0.0,83.0,39.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,52.0,,0.0,0.0,150.0,130.0,94.0,125.0,1.0,,,,,,1.0,,
1240,297,GHCND:USC00414597,2014-11-15T00:00:00,,,,0.0,111.0,-6.0,72.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1241,305,GHCND:USC00417588,2014-11-15T00:00:00,,,,8.0,67.0,28.0,39.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1242,319,GHCND:USW00013960,2014-11-16T00:00:00,,,,13.0,50.0,-16.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,54.0,,0.0,0.0,320.0,320.0,98.0,130.0,1.0,,,,,,,43.0,
1243,319,GHCND:USW00003971,2014-11-16T00:00:00,,,,3.0,56.0,-16.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,58.0,,,0.0,320.0,310.0,103.0,134.0,1.0,,,,,,,,
1244,298,GHCND:USC00414597,2014-11-16T00:00:00,,,,13.0,72.0,-6.0,39.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1245,306,GHCND:USC00417588,2014-11-16T00:00:00,,,,18.0,44.0,-28.0,-28.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1246,299,GHCND:USC00414597,2014-11-17T00:00:00,,,,0.0,39.0,-78.0,-22.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1247,320,GHCND:USW00003971,2014-11-17T00:00:00,,,,0.0,78.0,-38.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,47.0,,0.0,,330.0,340.0,98.0,125.0,,,,,,,,,
1248,307,GHCND:USC00417588,2014-11-17T00:00:00,,,,3.0,61.0,-44.0,-39.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1249,320,GHCND:USW00013960,2014-11-17T00:00:00,,,,0.0,72.0,-38.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,41.0,,0.0,0.0,320.0,340.0,89.0,116.0,,,,,,,,7.0,
1250,321,GHCND:USW00003971,2014-11-18T00:00:00,,,,0.0,144.0,-27.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,250.0,260.0,67.0,98.0,,,,,,,,,
1251,308,GHCND:USC00417588,2014-11-18T00:00:00,,,,0.0,128.0,-56.0,61.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1252,321,GHCND:USW00013960,2014-11-18T00:00:00,,,,0.0,139.0,-27.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,200.0,210.0,63.0,85.0,,,,,,,,38.0,
1253,300,GHCND:USC00414597,2014-11-18T00:00:00,,,,0.0,72.0,-44.0,61.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1254,309,GHCND:USC00417588,2014-11-19T00:00:00,,,,0.0,167.0,11.0,56.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1255,322,GHCND:USW00003971,2014-11-19T00:00:00,,,,0.0,194.0,50.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,240.0,180.0,58.0,103.0,,,,,,,,,
1256,322,GHCND:USW00013960,2014-11-19T00:00:00,,,,0.0,183.0,33.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,220.0,210.0,67.0,98.0,,,,,,,,98.0,
1257,301,GHCND:USC00414597,2014-11-19T00:00:00,305.0,,,0.0,72.0,33.0,72.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1258,302,GHCND:USC00414597,2014-11-20T00:00:00,25.0,,,0.0,194.0,72.0,122.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1259,323,GHCND:USW00013960,2014-11-20T00:00:00,,,,0.0,222.0,50.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,41.0,,0.0,0.0,170.0,170.0,89.0,112.0,,,,,,,,129.0,
1260,323,GHCND:USW00003971,2014-11-20T00:00:00,,,,0.0,233.0,67.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,33.0,,0.0,0.0,160.0,160.0,72.0,107.0,,,,,,,,,
1261,310,GHCND:USC00417588,2014-11-20T00:00:00,,,,0.0,217.0,28.0,161.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1262,311,GHCND:USC00417588,2014-11-21T00:00:00,,,,0.0,189.0,144.0,161.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
1263,303,GHCND:USC00414597,2014-11-21T00:00:00,38.0,,,0.0,228.0,122.0,150.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1264,324,GHCND:USW00013960,2014-11-21T00:00:00,,,,18.0,200.0,150.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,59.0,,0.0,0.0,150.0,150.0,112.0,148.0,1.0,,1.0,,,,1.0,173.0,
1265,324,GHCND:USW00003971,2014-11-21T00:00:00,,,,3.0,206.0,156.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,47.0,,0.0,0.0,140.0,140.0,89.0,112.0,1.0,1.0,1.0,,,,1.0,,
1266,325,GHCND:USW00013960,2014-11-22T00:00:00,,,,160.0,172.0,139.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,64.0,,0.0,0.0,140.0,140.0,112.0,143.0,1.0,,1.0,,,,,165.0,
1267,304,GHCND:USC00414597,2014-11-22T00:00:00,51.0,,,191.0,183.0,139.0,161.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1268,325,GHCND:USW00003971,2014-11-22T00:00:00,,,,114.0,178.0,139.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,47.0,,0.0,0.0,150.0,150.0,98.0,139.0,1.0,,1.0,,,,1.0,,
1269,312,GHCND:USC00417588,2014-11-22T00:00:00,,,,127.0,172.0,139.0,139.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
