,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
896,301,GHCND:USW00023293,2014-10-29T00:00:00,,,0.0,256.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,7.0,,300.0,330.0,36.0,45.0,,
897,301,GHCND:USC00045933,2014-10-29T00:00:00,,,0.0,222.0,156.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
898,302,GHCND:USC00045933,2014-10-30T00:00:00,,,0.0,211.0,89.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
899,302,GHCND:USW00023293,2014-10-30T00:00:00,,,0.0,272.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,170.0,180.0,72.0,94.0,,
900,294,GHCND:USC00045123,2014-10-30T00:00:00,,,0.0,244.0,117.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
901,295,GHCND:USC00045123,2014-10-31T00:00:00,,,64.0,211.0,89.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
902,303,GHCND:USC00045933,2014-10-31T00:00:00,,,259.0,89.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
903,303,GHCND:USW00023293,2014-10-31T00:00:00,,,130.0,172.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,24.0,,300.0,300.0,67.0,89.0,,
904,304,GHCND:USC00045933,2014-11-01T00:00:00,,,25.0,56.0,33.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
905,304,GHCND:USW00023293,2014-11-01T00:00:00,,,5.0,172.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,22.0,,310.0,310.0,81.0,98.0,,
906,296,GHCND:USC00045123,2014-11-01T00:00:00,,,5.0,167.0,100.0,150.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
907,305,GHCND:USW00023293,2014-11-02T00:00:00,,,0.0,183.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,290.0,310.0,81.0,94.0,,
908,297,GHCND:USC00045123,2014-11-02T00:00:00,,,0.0,178.0,61.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
909,305,GHCND:USC00045933,2014-11-02T00:00:00,,,0.0,78.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
910,306,GHCND:USC00045933,2014-11-03T00:00:00,,,0.0,111.0,67.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
911,298,GHCND:USC00045123,2014-11-03T00:00:00,,,0.0,200.0,44.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
912,306,GHCND:USW00023293,2014-11-03T00:00:00,,,0.0,206.0,61.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,300.0,330.0,63.0,76.0,,
913,307,GHCND:USW00023293,2014-11-04T00:00:00,,,0.0,206.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,290.0,300.0,58.0,67.0,,
914,307,GHCND:USC00045933,2014-11-04T00:00:00,,,0.0,144.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
915,299,GHCND:USC00045123,2014-11-04T00:00:00,,,0.0,206.0,56.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
916,308,GHCND:USC00045933,2014-11-05T00:00:00,,,0.0,211.0,128.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
917,300,GHCND:USC00045123,2014-11-05T00:00:00,,,0.0,239.0,89.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
918,308,GHCND:USW00023293,2014-11-05T00:00:00,,,0.0,250.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,310.0,310.0,40.0,40.0,,
919,309,GHCND:USC00045933,2014-11-06T00:00:00,,,0.0,211.0,156.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
920,301,GHCND:USC00045123,2014-11-06T00:00:00,,,0.0,233.0,83.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
921,309,GHCND:USW00023293,2014-11-06T00:00:00,,,0.0,233.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,310.0,310.0,76.0,76.0,,
922,310,GHCND:USC00045933,2014-11-07T00:00:00,,,0.0,206.0,150.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
923,302,GHCND:USC00045123,2014-11-07T00:00:00,,,0.0,217.0,72.0,161.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
924,310,GHCND:USW00023293,2014-11-07T00:00:00,,,0.0,206.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,13.0,,290.0,290.0,45.0,63.0,1.0,1.0
925,311,GHCND:USC00045933,2014-11-08T00:00:00,,,0.0,222.0,167.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
926,303,GHCND:USC00045123,2014-11-08T00:00:00,,,0.0,239.0,78.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
927,311,GHCND:USW00023293,2014-11-08T00:00:00,,,0.0,233.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,6.0,,300.0,310.0,36.0,45.0,,
928,312,GHCND:USC00045933,2014-11-09T00:00:00,,,0.0,217.0,167.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
929,312,GHCND:USW00023293,2014-11-09T00:00:00,,,0.0,239.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,10.0,,300.0,290.0,63.0,72.0,,
930,304,GHCND:USC00045123,2014-11-09T00:00:00,,,0.0,250.0,100.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
931,313,GHCND:USW00023293,2014-11-10T00:00:00,,,0.0,228.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,21.0,,140.0,320.0,67.0,89.0,1.0,1.0
932,313,GHCND:USC00045933,2014-11-10T00:00:00,,,0.0,206.0,133.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
933,305,GHCND:USC00045123,2014-11-10T00:00:00,,,0.0,222.0,67.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
934,306,GHCND:USC00045123,2014-11-11T00:00:00,,,0.0,200.0,106.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
935,314,GHCND:USC00045933,2014-11-11T00:00:00,,,0.0,167.0,56.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
936,314,GHCND:USW00023293,2014-11-11T00:00:00,,,0.0,183.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,170.0,170.0,81.0,98.0,,
937,315,GHCND:USW00023293,2014-11-12T00:00:00,,,0.0,194.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,140.0,140.0,67.0,76.0,,
938,307,GHCND:USC00045123,2014-11-12T00:00:00,,,0.0,183.0,117.0,161.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
939,315,GHCND:USC00045933,2014-11-12T00:00:00,,,0.0,122.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
940,316,GHCND:USW00023293,2014-11-13T00:00:00,,,36.0,189.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,32.0,,130.0,120.0,63.0,81.0,,
941,316,GHCND:USC00045933,2014-11-13T00:00:00,,,135.0,100.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
942,308,GHCND:USC00045123,2014-11-13T00:00:00,,,0.0,189.0,122.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
943,317,GHCND:USW00023293,2014-11-14T00:00:00,,,0.0,189.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,310.0,330.0,63.0,76.0,,
944,317,GHCND:USC00045933,2014-11-14T00:00:00,,,0.0,94.0,50.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
945,309,GHCND:USC00045123,2014-11-14T00:00:00,,,0.0,178.0,89.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
946,318,GHCND:USW00023293,2014-11-15T00:00:00,,,0.0,183.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,300.0,320.0,76.0,81.0,,
947,318,GHCND:USC00045933,2014-11-15T00:00:00,,,0.0,89.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
948,310,GHCND:USC00045123,2014-11-15T00:00:00,,,0.0,183.0,67.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
949,319,GHCND:USW00023293,2014-11-16T00:00:00,,,0.0,178.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,300.0,300.0,63.0,76.0,,
950,319,GHCND:USC00045933,2014-11-16T00:00:00,,,0.0,100.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
951,311,GHCND:USC00045123,2014-11-16T00:00:00,,,0.0,172.0,67.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
952,320,GHCND:USW00023293,2014-11-17T00:00:00,,,0.0,189.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,6.0,,260.0,340.0,36.0,54.0,,
953,312,GHCND:USC00045123,2014-11-17T00:00:00,,,0.0,183.0,33.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
954,320,GHCND:USC00045933,2014-11-17T00:00:00,,,0.0,128.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
955,321,GHCND:USW00023293,2014-11-18T00:00:00,,,0.0,189.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,9.0,,260.0,260.0,54.0,58.0,,
956,313,GHCND:USC00045123,2014-11-18T00:00:00,,,0.0,189.0,33.0,161.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
957,321,GHCND:USC00045933,2014-11-18T00:00:00,,,0.0,144.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
958,322,GHCND:USW00023293,2014-11-19T00:00:00,,,0.0,189.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,34.0,,130.0,130.0,94.0,125.0,,
959,314,GHCND:USC00045123,2014-11-19T00:00:00,,,3.0,189.0,106.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
960,322,GHCND:USC00045933,2014-11-19T00:00:00,,,43.0,111.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
961,315,GHCND:USC00045123,2014-11-20T00:00:00,,,0.0,189.0,100.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
962,323,GHCND:USC00045933,2014-11-20T00:00:00,,,79.0,72.0,44.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
963,323,GHCND:USW00023293,2014-11-20T00:00:00,,,30.0,150.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,17.0,,90.0,70.0,72.0,94.0,,
964,324,GHCND:USC00045933,2014-11-21T00:00:00,,,0.0,94.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
965,324,GHCND:USW00023293,2014-11-21T00:00:00,,,0.0,172.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,12.0,,280.0,290.0,58.0,63.0,,
966,316,GHCND:USC00045123,2014-11-21T00:00:00,,,48.0,167.0,72.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
967,325,GHCND:USW00023293,2014-11-22T00:00:00,,,3.0,178.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,38.0,,300.0,300.0,81.0,107.0,,1.0
968,317,GHCND:USC00045123,2014-11-22T00:00:00,,,0.0,178.0,89.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
969,325,GHCND:USC00045933,2014-11-22T00:00:00,,,109.0,106.0,50.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
970,326,GHCND:USC00045933,2014-11-23T00:00:00,,,0.0,111.0,44.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
971,318,GHCND:USC00045123,2014-11-23T00:00:00,,,3.0,172.0,67.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
972,326,GHCND:USW00023293,2014-11-23T00:00:00,,,0.0,183.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,300.0,310.0,58.0,67.0,,
973,327,GHCND:USC00045933,2014-11-24T00:00:00,,,0.0,122.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
974,319,GHCND:USC00045123,2014-11-24T00:00:00,,,0.0,183.0,33.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
975,327,GHCND:USW00023293,2014-11-24T00:00:00,,,0.0,189.0,33.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,290.0,280.0,45.0,58.0,,
976,328,GHCND:USW00023293,2014-11-25T00:00:00,,,0.0,194.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,7.0,,300.0,300.0,31.0,40.0,,
977,328,GHCND:USC00045933,2014-11-25T00:00:00,,,0.0,194.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
978,320,GHCND:USC00045123,2014-11-25T00:00:00,,,0.0,189.0,39.0,89.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
979,329,GHCND:USC00045933,2014-11-26T00:00:00,,,0.0,228.0,161.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
980,329,GHCND:USW00023293,2014-11-26T00:00:00,,,0.0,211.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,5.0,,300.0,300.0,45.0,54.0,,1.0
981,321,GHCND:USC00045123,2014-11-27T00:00:00,,,0.0,217.0,56.0,206.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
982,330,GHCND:USC00045933,2014-11-27T00:00:00,,,0.0,222.0,150.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
983,330,GHCND:USW00023293,2014-11-27T00:00:00,,,0.0,206.0,61.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,5.0,,330.0,300.0,27.0,36.0,,1.0
984,331,GHCND:USC00045933,2014-11-28T00:00:00,,,0.0,167.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
985,322,GHCND:USC00045123,2014-11-28T00:00:00,,,0.0,206.0,17.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
986,331,GHCND:USW00023293,2014-11-28T00:00:00,,,0.0,183.0,39.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,21.0,,130.0,130.0,63.0,72.0,,1.0
987,332,GHCND:USC00045933,2014-11-29T00:00:00,,,157.0,94.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
988,323,GHCND:USC00045123,2014-11-29T00:00:00,,,127.0,156.0,83.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
989,332,GHCND:USW00023293,2014-11-29T00:00:00,,,180.0,156.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,33.0,,120.0,120.0,76.0,94.0,,
990,333,GHCND:USC00045933,2014-11-30T00:00:00,,,244.0,83.0,50.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
991,324,GHCND:USC00045123,2014-11-30T00:00:00,,,320.0,144.0,94.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
992,333,GHCND:USW00023293,2014-11-30T00:00:00,,,145.0,178.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,27.0,,260.0,,63.0,,,
993,334,GHCND:USC00045933,2014-12-01T00:00:00,,,20.0,106.0,72.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
994,334,GHCND:USW00023293,2014-12-01T00:00:00,,,5.0,200.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,14.0,,110.0,110.0,72.0,89.0,1.0,
995,335,GHCND:USC00045933,2014-12-02T00:00:00,,,249.0,94.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
996,325,GHCND:USC00045123,2014-12-02T00:00:00,2.0,348.0,,189.0,100.0,150.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
997,335,GHCND:USW00023293,2014-12-02T00:00:00,,,305.0,161.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,27.0,,110.0,110.0,81.0,103.0,1.0,
998,336,GHCND:USC00045933,2014-12-03T00:00:00,,,165.0,94.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
999,326,GHCND:USC00045123,2014-12-03T00:00:00,,,508.0,183.0,89.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1000,336,GHCND:USW00023293,2014-12-03T00:00:00,,,325.0,167.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,52.0,,110.0,100.0,112.0,148.0,,
1001,327,GHCND:USC00045123,2014-12-04T00:00:00,,,64.0,178.0,133.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1002,337,GHCND:USW00023293,2014-12-04T00:00:00,,,3.0,194.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,18.0,,140.0,130.0,45.0,58.0,,
1003,337,GHCND:USC00045933,2014-12-04T00:00:00,,,229.0,94.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1004,338,GHCND:USW00023293,2014-12-05T00:00:00,,,5.0,183.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,38.0,,110.0,110.0,76.0,98.0,,
1005,338,GHCND:USC00045933,2014-12-05T00:00:00,,,10.0,94.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1006,328,GHCND:USC00045123,2014-12-05T00:00:00,,,84.0,178.0,117.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1007,329,GHCND:USC00045123,2014-12-06T00:00:00,,,71.0,183.0,117.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1008,339,GHCND:USW00023293,2014-12-06T00:00:00,,,5.0,194.0,133.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,19.0,,100.0,220.0,54.0,63.0,,
1009,339,GHCND:USC00045933,2014-12-06T00:00:00,,,127.0,111.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1010,340,GHCND:USW00023293,2014-12-07T00:00:00,,,0.0,183.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,10.0,,300.0,300.0,58.0,67.0,1.0,
1011,330,GHCND:USC00045123,2014-12-07T00:00:00,,,0.0,178.0,94.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1012,340,GHCND:USC00045933,2014-12-07T00:00:00,,,5.0,117.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1013,341,GHCND:USW00023293,2014-12-08T00:00:00,,,0.0,217.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,300.0,300.0,58.0,67.0,,
1014,331,GHCND:USC00045123,2014-12-08T00:00:00,,,0.0,211.0,89.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
