,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
1396,475,GHCND:USW00023293,2015-04-21T00:00:00,,,0.0,206.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,170.0,280.0,63.0,89.0,,
1397,445,GHCND:USC00045123,2015-04-22T00:00:00,,,0.0,200.0,100.0,161.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1398,476,GHCND:USW00023293,2015-04-22T00:00:00,,,0.0,217.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,38.0,,300.0,300.0,98.0,112.0,,
1399,476,GHCND:USC00045933,2015-04-22T00:00:00,,,0.0,150.0,94.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1400,446,GHCND:USC00045123,2015-04-23T00:00:00,,,0.0,194.0,100.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1401,477,GHCND:USC00045933,2015-04-23T00:00:00,,,0.0,172.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1402,477,GHCND:USW00023293,2015-04-23T00:00:00,,,0.0,217.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,44.0,,320.0,310.0,81.0,98.0,,
1403,447,GHCND:USC00045123,2015-04-24T00:00:00,,,0.0,200.0,78.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1404,478,GHCND:USC00045933,2015-04-24T00:00:00,,,0.0,83.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1405,478,GHCND:USW00023293,2015-04-24T00:00:00,,,0.0,194.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,43.0,,310.0,310.0,103.0,161.0,,
1406,479,GHCND:USC00045933,2015-04-25T00:00:00,,,216.0,72.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1407,479,GHCND:USW00023293,2015-04-25T00:00:00,,,84.0,178.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,43.0,,310.0,320.0,89.0,116.0,,
1408,448,GHCND:USC00045123,2015-04-25T00:00:00,,,64.0,183.0,122.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1409,480,GHCND:USC00045933,2015-04-26T00:00:00,,,0.0,133.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1410,480,GHCND:USW00023293,2015-04-26T00:00:00,,,0.0,222.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,320.0,330.0,94.0,107.0,,
1411,481,GHCND:USC00045933,2015-04-27T00:00:00,,,0.0,194.0,111.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1412,481,GHCND:USW00023293,2015-04-27T00:00:00,,,0.0,289.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,320.0,320.0,94.0,107.0,,
1413,482,GHCND:USW00023293,2015-04-28T00:00:00,,,0.0,211.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,320.0,320.0,72.0,94.0,,
1414,482,GHCND:USC00045933,2015-04-28T00:00:00,,,0.0,211.0,133.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1415,483,GHCND:USC00045933,2015-04-29T00:00:00,,,0.0,211.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1416,483,GHCND:USW00023293,2015-04-29T00:00:00,,,0.0,222.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,290.0,330.0,63.0,89.0,,
1417,484,GHCND:USC00045933,2015-04-30T00:00:00,,,0.0,239.0,128.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1418,449,GHCND:USC00045123,2015-04-30T00:00:00,,,0.0,311.0,178.0,311.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1419,484,GHCND:USW00023293,2015-04-30T00:00:00,,,0.0,311.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,300.0,310.0,67.0,81.0,,
1420,485,GHCND:USC00045933,2015-05-01T00:00:00,,,0.0,222.0,150.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1421,485,GHCND:USW00023293,2015-05-01T00:00:00,,,0.0,289.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,300.0,300.0,81.0,98.0,,
1422,450,GHCND:USC00045123,2015-05-01T00:00:00,,,0.0,311.0,128.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1423,486,GHCND:USW00023293,2015-05-02T00:00:00,,,0.0,233.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,300.0,300.0,72.0,89.0,,
1424,486,GHCND:USC00045933,2015-05-02T00:00:00,,,0.0,217.0,150.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1425,451,GHCND:USC00045123,2015-05-02T00:00:00,,,0.0,311.0,100.0,256.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1426,487,GHCND:USC00045933,2015-05-03T00:00:00,,,0.0,194.0,133.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1427,452,GHCND:USC00045123,2015-05-03T00:00:00,,,0.0,311.0,78.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1428,487,GHCND:USW00023293,2015-05-03T00:00:00,,,0.0,211.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,41.0,,300.0,300.0,76.0,103.0,,
1429,488,GHCND:USC00045933,2015-05-04T00:00:00,,,0.0,183.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1430,453,GHCND:USC00045123,2015-05-04T00:00:00,,,0.0,200.0,78.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1431,488,GHCND:USW00023293,2015-05-04T00:00:00,,,0.0,183.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,310.0,310.0,98.0,125.0,,
1432,454,GHCND:USC00045123,2015-05-05T00:00:00,,,0.0,228.0,67.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1433,489,GHCND:USW00023293,2015-05-05T00:00:00,,,0.0,211.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,320.0,320.0,89.0,103.0,,
1434,489,GHCND:USC00045933,2015-05-05T00:00:00,,,0.0,156.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1435,490,GHCND:USW00023293,2015-05-06T00:00:00,,,0.0,217.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,38.0,,300.0,300.0,89.0,107.0,,
1436,490,GHCND:USC00045933,2015-05-06T00:00:00,,,0.0,128.0,67.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1437,455,GHCND:USC00045123,2015-05-06T00:00:00,,,0.0,222.0,56.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1438,456,GHCND:USC00045123,2015-05-07T00:00:00,,,13.0,150.0,67.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1439,491,GHCND:USC00045933,2015-05-07T00:00:00,,,64.0,100.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1440,491,GHCND:USW00023293,2015-05-07T00:00:00,,,8.0,150.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,120.0,120.0,67.0,89.0,,
1441,457,GHCND:USC00045123,2015-05-08T00:00:00,,,0.0,211.0,78.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1442,492,GHCND:USC00045933,2015-05-08T00:00:00,,,0.0,122.0,50.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1443,492,GHCND:USW00023293,2015-05-08T00:00:00,,,0.0,228.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,39.0,,300.0,130.0,72.0,98.0,,
1444,493,GHCND:USW00023293,2015-05-09T00:00:00,,,0.0,200.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,310.0,290.0,76.0,98.0,,
1445,458,GHCND:USC00045123,2015-05-09T00:00:00,,,0.0,217.0,111.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1446,493,GHCND:USC00045933,2015-05-09T00:00:00,,,0.0,161.0,89.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1447,459,GHCND:USC00045123,2015-05-10T00:00:00,,,0.0,217.0,111.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1448,494,GHCND:USC00045933,2015-05-10T00:00:00,,,0.0,189.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1449,494,GHCND:USW00023293,2015-05-10T00:00:00,,,0.0,200.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,310.0,300.0,76.0,94.0,,
1450,495,GHCND:USC00045933,2015-05-11T00:00:00,,,0.0,122.0,28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1451,460,GHCND:USC00045123,2015-05-11T00:00:00,,,0.0,211.0,106.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1452,495,GHCND:USW00023293,2015-05-11T00:00:00,,,0.0,189.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,250.0,240.0,81.0,103.0,,
1453,461,GHCND:USC00045123,2015-05-12T00:00:00,,,0.0,194.0,61.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1454,496,GHCND:USC00045933,2015-05-12T00:00:00,,,0.0,83.0,0.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1455,496,GHCND:USW00023293,2015-05-12T00:00:00,,,0.0,183.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,45.0,,320.0,320.0,107.0,134.0,,
1456,462,GHCND:USC00045123,2015-05-13T00:00:00,,,0.0,189.0,78.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1457,497,GHCND:USC00045933,2015-05-13T00:00:00,,,0.0,100.0,6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1458,497,GHCND:USW00023293,2015-05-13T00:00:00,,,0.0,194.0,89.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,320.0,330.0,76.0,98.0,,
1459,463,GHCND:USC00045123,2015-05-14T00:00:00,,,8.0,189.0,94.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1460,498,GHCND:USC00045933,2015-05-14T00:00:00,,,122.0,94.0,28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,1.0,,,,,,,,,,
1461,498,GHCND:USW00023293,2015-05-14T00:00:00,,,119.0,200.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,24.0,,220.0,210.0,89.0,107.0,,
1462,499,GHCND:USC00045933,2015-05-15T00:00:00,,,0.0,94.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1463,499,GHCND:USW00023293,2015-05-15T00:00:00,,,0.0,183.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,320.0,310.0,89.0,107.0,,
1464,464,GHCND:USC00045123,2015-05-15T00:00:00,,,0.0,206.0,100.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1465,500,GHCND:USC00045933,2015-05-16T00:00:00,,,0.0,139.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1466,500,GHCND:USW00023293,2015-05-16T00:00:00,,,0.0,194.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,320.0,340.0,89.0,107.0,,
1467,465,GHCND:USC00045123,2015-05-16T00:00:00,,,0.0,206.0,83.0,161.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1468,501,GHCND:USC00045933,2015-05-17T00:00:00,,,0.0,128.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1469,501,GHCND:USW00023293,2015-05-17T00:00:00,,,0.0,183.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,310.0,310.0,89.0,107.0,,
1470,466,GHCND:USC00045123,2015-05-17T00:00:00,,,0.0,183.0,111.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1471,502,GHCND:USW00023293,2015-05-18T00:00:00,,,0.0,183.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,310.0,290.0,54.0,58.0,,
1472,502,GHCND:USC00045933,2015-05-18T00:00:00,,,0.0,111.0,28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1473,467,GHCND:USC00045123,2015-05-18T00:00:00,,,0.0,194.0,106.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1474,503,GHCND:USW00023293,2015-05-19T00:00:00,,,0.0,189.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,310.0,310.0,89.0,103.0,,
1475,503,GHCND:USC00045933,2015-05-19T00:00:00,,,0.0,139.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1476,468,GHCND:USC00045123,2015-05-19T00:00:00,,,0.0,200.0,106.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1477,504,GHCND:USW00023293,2015-05-20T00:00:00,,,0.0,194.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,37.0,,320.0,330.0,94.0,112.0,,
1478,504,GHCND:USC00045933,2015-05-20T00:00:00,,,0.0,144.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1479,469,GHCND:USC00045123,2015-05-20T00:00:00,,,0.0,194.0,111.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1480,505,GHCND:USW00023293,2015-05-21T00:00:00,,,0.0,200.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,300.0,310.0,72.0,81.0,,
1481,505,GHCND:USC00045933,2015-05-21T00:00:00,,,0.0,111.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1482,470,GHCND:USC00045123,2015-05-21T00:00:00,,,0.0,200.0,89.0,89.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1483,506,GHCND:USC00045933,2015-05-22T00:00:00,,,0.0,106.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
1484,506,GHCND:USW00023293,2015-05-22T00:00:00,,,0.0,200.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,300.0,310.0,103.0,116.0,,
1485,507,GHCND:USC00045933,2015-05-23T00:00:00,,,0.0,150.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1486,507,GHCND:USW00023293,2015-05-23T00:00:00,,,0.0,200.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,37.0,,300.0,270.0,76.0,112.0,,
1487,508,GHCND:USC00045933,2015-05-24T00:00:00,,,0.0,172.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1488,508,GHCND:USW00023293,2015-05-24T00:00:00,,,0.0,211.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,40.0,,330.0,290.0,94.0,116.0,,
1489,471,GHCND:USC00045123,2015-05-24T00:00:00,,,0.0,233.0,83.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1490,509,GHCND:USW00023293,2015-05-25T00:00:00,,,0.0,206.0,133.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,300.0,300.0,89.0,107.0,,
1491,472,GHCND:USC00045123,2015-05-25T00:00:00,,,0.0,222.0,122.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1492,509,GHCND:USC00045933,2015-05-25T00:00:00,,,0.0,189.0,122.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1493,473,GHCND:USC00045123,2015-05-26T00:00:00,,,0.0,222.0,111.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1494,510,GHCND:USC00045933,2015-05-26T00:00:00,,,0.0,194.0,122.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1495,510,GHCND:USW00023293,2015-05-26T00:00:00,,,0.0,206.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,38.0,,310.0,320.0,81.0,103.0,,
1496,511,GHCND:USC00045933,2015-05-27T00:00:00,,,0.0,194.0,139.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1497,511,GHCND:USW00023293,2015-05-27T00:00:00,,,0.0,222.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,35.0,,300.0,310.0,98.0,125.0,,
1498,512,GHCND:USC00045933,2015-05-28T00:00:00,,,0.0,222.0,139.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1499,512,GHCND:USW00023293,2015-05-28T00:00:00,,,0.0,206.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,310.0,300.0,76.0,98.0,,
1500,513,GHCND:USC00045933,2015-05-29T00:00:00,,,0.0,256.0,183.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1501,513,GHCND:USW00023293,2015-05-29T00:00:00,,,0.0,206.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,310.0,310.0,72.0,89.0,,
1502,514,GHCND:USC00045933,2015-05-30T00:00:00,,,0.0,267.0,178.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1503,514,GHCND:USW00023293,2015-05-30T00:00:00,,,0.0,228.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,310.0,340.0,81.0,98.0,,
1504,474,GHCND:USC00045123,2015-05-30T00:00:00,,,0.0,261.0,128.0,250.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1505,515,GHCND:USW00023293,2015-05-31T00:00:00,,,0.0,206.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,310.0,320.0,76.0,98.0,,
1506,515,GHCND:USC00045933,2015-05-31T00:00:00,,,0.0,233.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1507,516,GHCND:USW00023293,2015-06-01T00:00:00,,,0.0,239.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,45.0,,270.0,300.0,81.0,103.0,,
1508,475,GHCND:USC00045123,2015-06-01T00:00:00,,,0.0,239.0,100.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1509,516,GHCND:USC00045933,2015-06-01T00:00:00,,,0.0,183.0,83.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1510,517,GHCND:USC00045933,2015-06-02T00:00:00,,,0.0,167.0,89.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
1511,517,GHCND:USW00023293,2015-06-02T00:00:00,,,0.0,211.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,300.0,290.0,81.0,134.0,,
1512,476,GHCND:USC00045123,2015-06-02T00:00:00,,,0.0,244.0,106.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1513,477,GHCND:USC00045123,2015-06-03T00:00:00,,,0.0,250.0,100.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1514,518,GHCND:USW00023293,2015-06-03T00:00:00,,,0.0,222.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,260.0,260.0,81.0,107.0,,
