,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT04,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,WT03,AWND,PGTM,PSUN,TAVG,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT02,WT05,WT08,WT09
1047,269,GHCND:USW00013739,2014-09-27T00:00:00,,,0.0,0.0,0.0,289.0,150.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,22.0,,,213.0,,80.0,80.0,,54.0,63.0,,,,
1048,270,GHCND:USW00013739,2014-09-28T00:00:00,,,0.0,0.0,0.0,300.0,156.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,22.0,,,216.0,,220.0,220.0,,58.0,76.0,,,,
1049,269,GHCND:USC00366886,2014-09-28T00:00:00,,,0.0,0.0,0.0,289.0,167.0,200.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1050,270,GHCND:USC00286864,2014-09-28T00:00:00,,,0.0,0.0,0.0,278.0,128.0,144.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1051,239,GHCND:USW00094732,2014-09-28T00:00:00,,,0.0,,,300.0,133.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,11.0,1353.0,,,,220.0,150.0,,45.0,67.0,,,,
1052,271,GHCND:USC00286864,2014-09-29T00:00:00,,,0.0,0.0,0.0,278.0,144.0,161.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1053,270,GHCND:USC00366886,2014-09-29T00:00:00,,,0.0,0.0,0.0,300.0,189.0,211.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1054,271,GHCND:USW00013739,2014-09-29T00:00:00,,,0.0,0.0,0.0,244.0,178.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,26.0,,,207.0,,270.0,210.0,,63.0,85.0,,,1.0,
1055,240,GHCND:USW00094732,2014-09-29T00:00:00,,,0.0,,,267.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,15.0,1907.0,,,,260.0,260.0,,63.0,76.0,,,,
1056,241,GHCND:USW00094732,2014-09-30T00:00:00,,,0.0,,,261.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,25.0,1534.0,,,,100.0,100.0,,89.0,103.0,,,,
1057,271,GHCND:USC00366886,2014-09-30T00:00:00,,,20.0,0.0,0.0,244.0,183.0,211.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1058,272,GHCND:USW00013739,2014-09-30T00:00:00,,,0.0,0.0,0.0,261.0,172.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,23.0,,,211.0,,80.0,80.0,,72.0,89.0,,,,
1059,272,GHCND:USC00286864,2014-09-30T00:00:00,,,5.0,0.0,0.0,239.0,156.0,161.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1060,242,GHCND:USW00094732,2014-10-01T00:00:00,,,0.0,,,228.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,35.0,1301.0,,,,40.0,30.0,,67.0,81.0,,,,
1061,272,GHCND:USC00366886,2014-10-01T00:00:00,,,0.0,0.0,0.0,256.0,167.0,178.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1062,273,GHCND:USW00013739,2014-10-01T00:00:00,,,0.0,0.0,0.0,228.0,167.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,35.0,,,194.0,,70.0,30.0,,58.0,94.0,,,,
1063,273,GHCND:USC00286864,2014-10-01T00:00:00,,,0.0,0.0,0.0,250.0,156.0,167.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1064,274,GHCND:USW00013739,2014-10-02T00:00:00,,,0.0,0.0,0.0,228.0,167.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,32.0,,,191.0,,10.0,20.0,,63.0,85.0,,,,
1065,274,GHCND:USC00286864,2014-10-02T00:00:00,,,0.0,0.0,0.0,206.0,150.0,161.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1066,243,GHCND:USW00094732,2014-10-02T00:00:00,,,0.0,,,211.0,150.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,28.0,1146.0,,,,80.0,70.0,,58.0,67.0,,,,
1067,273,GHCND:USC00366886,2014-10-02T00:00:00,,,0.0,0.0,0.0,222.0,161.0,167.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1068,275,GHCND:USC00286864,2014-10-03T00:00:00,,,0.0,0.0,0.0,194.0,117.0,139.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1069,275,GHCND:USW00013739,2014-10-03T00:00:00,,,15.0,0.0,0.0,222.0,150.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,29.0,,,185.0,,130.0,130.0,,72.0,89.0,,,,
1070,244,GHCND:USW00094732,2014-10-03T00:00:00,,,5.0,,,222.0,133.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,28.0,1643.0,,,,130.0,120.0,,76.0,107.0,,,,
1071,274,GHCND:USC00366886,2014-10-03T00:00:00,,,0.0,0.0,0.0,211.0,161.0,172.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1072,276,GHCND:USC00286864,2014-10-04T00:00:00,,,56.0,0.0,0.0,211.0,139.0,189.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1073,245,GHCND:USW00094732,2014-10-04T00:00:00,,,89.0,,,222.0,89.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,46.0,2025.0,,,,300.0,300.0,,98.0,125.0,,,,
1074,275,GHCND:USC00366886,2014-10-04T00:00:00,,,102.0,0.0,0.0,222.0,161.0,200.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1075,276,GHCND:USW00013739,2014-10-04T00:00:00,,,43.0,0.0,0.0,211.0,100.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,54.0,,,187.0,,310.0,310.0,,107.0,143.0,,,,
1076,276,GHCND:USC00366886,2014-10-05T00:00:00,,,5.0,0.0,0.0,206.0,72.0,100.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1077,277,GHCND:USC00286864,2014-10-05T00:00:00,,,10.0,0.0,0.0,194.0,39.0,44.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1078,246,GHCND:USW00094732,2014-10-05T00:00:00,,,0.0,,,172.0,50.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,32.0,949.0,,,,300.0,320.0,,94.0,125.0,,,,
1079,277,GHCND:USW00013739,2014-10-05T00:00:00,,,0.0,0.0,0.0,161.0,61.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,37.0,,,118.0,,290.0,290.0,,81.0,103.0,,,,
1080,278,GHCND:USW00013739,2014-10-06T00:00:00,,,0.0,0.0,0.0,222.0,83.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,43.0,,,146.0,,190.0,190.0,,98.0,125.0,,,,
1081,247,GHCND:USW00094732,2014-10-06T00:00:00,,,0.0,,,228.0,44.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,26.0,1216.0,,,,220.0,220.0,,81.0,116.0,,,,
1082,277,GHCND:USC00366886,2014-10-06T00:00:00,,,0.0,0.0,0.0,167.0,100.0,144.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1083,278,GHCND:USC00286864,2014-10-06T00:00:00,,,0.0,0.0,0.0,156.0,44.0,56.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1084,278,GHCND:USC00366886,2014-10-07T00:00:00,,,0.0,0.0,0.0,228.0,144.0,183.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1085,248,GHCND:USW00094732,2014-10-07T00:00:00,,,91.0,,,222.0,172.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,35.0,920.0,,,,240.0,250.0,,94.0,125.0,,,,
1086,279,GHCND:USC00286864,2014-10-07T00:00:00,,,0.0,0.0,0.0,211.0,56.0,161.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1087,279,GHCND:USW00013739,2014-10-07T00:00:00,,,97.0,0.0,0.0,217.0,172.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,47.0,,,189.0,,210.0,190.0,,103.0,139.0,,,,
1088,249,GHCND:USW00094732,2014-10-08T00:00:00,,,0.0,,,244.0,133.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,50.0,1001.0,,,,290.0,270.0,,103.0,139.0,,,,
1089,280,GHCND:USW00013739,2014-10-08T00:00:00,,,0.0,0.0,0.0,239.0,133.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,60.0,,,199.0,,180.0,180.0,,130.0,161.0,,,,
1090,280,GHCND:USC00286864,2014-10-08T00:00:00,,,89.0,0.0,0.0,211.0,144.0,144.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1091,279,GHCND:USC00366886,2014-10-08T00:00:00,,,122.0,0.0,0.0,217.0,161.0,189.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1092,250,GHCND:USW00094732,2014-10-09T00:00:00,,,0.0,,,228.0,94.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,33.0,1353.0,,,,260.0,270.0,,94.0,121.0,,,,
1093,281,GHCND:USW00013739,2014-10-09T00:00:00,,,0.0,0.0,0.0,211.0,106.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,43.0,,,167.0,,230.0,210.0,,89.0,116.0,,,,
1094,281,GHCND:USC00286864,2014-10-09T00:00:00,,,0.0,0.0,0.0,222.0,83.0,94.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1095,280,GHCND:USC00366886,2014-10-09T00:00:00,,,0.0,0.0,0.0,239.0,128.0,183.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1096,282,GHCND:USC00286864,2014-10-10T00:00:00,,,0.0,0.0,0.0,211.0,78.0,106.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1097,251,GHCND:USW00094732,2014-10-10T00:00:00,,,0.0,,,161.0,89.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,9.0,840.0,,,,50.0,40.0,,36.0,45.0,,,,
1098,281,GHCND:USC00366886,2014-10-10T00:00:00,,,0.0,0.0,0.0,217.0,117.0,133.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1099,282,GHCND:USW00013739,2014-10-10T00:00:00,,,0.0,0.0,0.0,161.0,117.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,15.0,,,148.0,,60.0,360.0,,40.0,58.0,,,,
1100,283,GHCND:USC00286864,2014-10-11T00:00:00,,,64.0,0.0,0.0,144.0,100.0,106.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1101,282,GHCND:USC00366886,2014-10-11T00:00:00,,,0.0,0.0,0.0,161.0,106.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1102,252,GHCND:USW00094732,2014-10-11T00:00:00,,,122.0,,,139.0,89.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,30.0,1238.0,,,,10.0,10.0,,67.0,85.0,,,,
1103,283,GHCND:USW00013739,2014-10-11T00:00:00,,,122.0,0.0,0.0,139.0,100.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,38.0,,,129.0,,350.0,10.0,,76.0,94.0,,,,
1104,253,GHCND:USW00094732,2014-10-12T00:00:00,,,0.0,,,189.0,56.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,16.0,951.0,,,,50.0,50.0,,45.0,58.0,,,,
1105,284,GHCND:USW00013739,2014-10-12T00:00:00,,,0.0,0.0,0.0,178.0,78.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,24.0,,,123.0,,40.0,10.0,,45.0,76.0,,,,
1106,283,GHCND:USC00366886,2014-10-12T00:00:00,,,127.0,0.0,0.0,128.0,78.0,106.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1107,284,GHCND:USC00286864,2014-10-12T00:00:00,,,89.0,0.0,0.0,122.0,50.0,56.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1108,285,GHCND:USW00013739,2014-10-13T00:00:00,,,5.0,0.0,0.0,189.0,133.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,20.0,,,152.0,,150.0,180.0,,58.0,67.0,,,1.0,
1109,285,GHCND:USC00286864,2014-10-13T00:00:00,,,0.0,0.0,0.0,161.0,56.0,128.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1110,284,GHCND:USC00366886,2014-10-13T00:00:00,,,0.0,0.0,0.0,183.0,106.0,161.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1111,254,GHCND:USW00094732,2014-10-13T00:00:00,,,5.0,,,189.0,122.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,16.0,1217.0,,,,150.0,150.0,,45.0,63.0,,,,
1112,286,GHCND:USW00013739,2014-10-14T00:00:00,,,0.0,0.0,0.0,261.0,183.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,39.0,,,212.0,,190.0,190.0,,94.0,125.0,,,,
1113,286,GHCND:USC00286864,2014-10-14T00:00:00,,,5.0,0.0,0.0,183.0,122.0,183.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1114,255,GHCND:USW00094732,2014-10-14T00:00:00,,,0.0,,,267.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,26.0,1331.0,,,,160.0,170.0,,63.0,103.0,,,,
1115,285,GHCND:USC00366886,2014-10-14T00:00:00,,,13.0,0.0,0.0,217.0,161.0,217.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1116,287,GHCND:USC00286864,2014-10-15T00:00:00,,,3.0,0.0,0.0,256.0,183.0,211.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1117,287,GHCND:USW00013739,2014-10-15T00:00:00,,,168.0,0.0,0.0,250.0,194.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,41.0,,,222.0,,170.0,170.0,,98.0,134.0,,,,
1118,286,GHCND:USC00366886,2014-10-15T00:00:00,,,0.0,0.0,0.0,267.0,211.0,233.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1119,256,GHCND:USW00094732,2014-10-15T00:00:00,,,284.0,,,256.0,206.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,35.0,1106.0,,,,140.0,150.0,,81.0,121.0,,,,
1120,288,GHCND:USW00013739,2014-10-16T00:00:00,,,61.0,0.0,0.0,222.0,156.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,44.0,,,197.0,,230.0,210.0,,81.0,125.0,,,1.0,
1121,288,GHCND:USC00286864,2014-10-16T00:00:00,,,376.0,0.0,0.0,244.0,156.0,156.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1122,287,GHCND:USC00366886,2014-10-16T00:00:00,,,356.0,0.0,0.0,250.0,161.0,167.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1123,257,GHCND:USW00094732,2014-10-16T00:00:00,,,91.0,,,222.0,156.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,33.0,1328.0,,,,220.0,220.0,,67.0,98.0,,,,
1124,289,GHCND:USW00013739,2014-10-17T00:00:00,,,0.0,0.0,0.0,228.0,139.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,40.0,,,178.0,,210.0,220.0,,81.0,116.0,,,,
1125,289,GHCND:USC00286864,2014-10-17T00:00:00,,,0.0,0.0,0.0,211.0,122.0,128.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1126,288,GHCND:USC00366886,2014-10-17T00:00:00,,,0.0,0.0,0.0,217.0,144.0,150.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1127,258,GHCND:USW00094732,2014-10-17T00:00:00,,,0.0,,,228.0,139.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,32.0,1554.0,,,,250.0,240.0,,89.0,112.0,,,,
1128,290,GHCND:USW00013739,2014-10-18T00:00:00,,,0.0,0.0,0.0,222.0,122.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,56.0,,,177.0,,290.0,270.0,,112.0,139.0,,,,
1129,259,GHCND:USW00094732,2014-10-18T00:00:00,,,0.0,,,228.0,117.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,36.0,1639.0,,,,280.0,310.0,,94.0,125.0,,,,
1130,290,GHCND:USC00286864,2014-10-18T00:00:00,,,0.0,0.0,0.0,211.0,117.0,128.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1131,289,GHCND:USC00366886,2014-10-18T00:00:00,,,0.0,0.0,0.0,228.0,144.0,161.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1132,260,GHCND:USW00094732,2014-10-19T00:00:00,,,0.0,,,133.0,44.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,47.0,837.0,,,,340.0,350.0,,112.0,148.0,,,,
1133,291,GHCND:USC00286864,2014-10-19T00:00:00,,,0.0,0.0,0.0,200.0,100.0,100.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1134,290,GHCND:USC00366886,2014-10-19T00:00:00,,,0.0,0.0,0.0,222.0,100.0,106.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1135,291,GHCND:USW00013739,2014-10-19T00:00:00,,,0.0,0.0,0.0,133.0,72.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,55.0,,,123.0,,320.0,340.0,,116.0,143.0,,,,
1136,261,GHCND:USW00094732,2014-10-20T00:00:00,,,0.0,,,172.0,17.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,16.0,1127.0,,,,210.0,210.0,,72.0,94.0,,,,
1137,291,GHCND:USC00366886,2014-10-20T00:00:00,,,0.0,0.0,0.0,133.0,56.0,83.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
1138,292,GHCND:USC00286864,2014-10-20T00:00:00,,,0.0,0.0,0.0,133.0,6.0,11.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1139,292,GHCND:USW00013739,2014-10-20T00:00:00,,,0.0,0.0,0.0,172.0,39.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,28.0,,,105.0,,200.0,180.0,,76.0,103.0,,,,
1140,293,GHCND:USC00286864,2014-10-21T00:00:00,,,0.0,0.0,0.0,156.0,11.0,89.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1141,292,GHCND:USC00366886,2014-10-21T00:00:00,,,0.0,0.0,0.0,172.0,83.0,144.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
