,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,EVAP,SN32,SX32,WDMV
1654,524,GHCND:USC00412676,2015-08-26T00:00:00,,,5.0,339.0,206.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,51.0,283.0,400.0,66.0
1655,532,GHCND:USC00411911,2015-08-26T00:00:00,,,0.0,372.0,217.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1656,533,GHCND:USC00411911,2015-08-27T00:00:00,,,0.0,356.0,194.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1657,525,GHCND:USC00412676,2015-08-27T00:00:00,,,0.0,333.0,183.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,64.0,283.0,394.0,42.0
1658,598,GHCND:USC00410655,2015-08-27T00:00:00,,,0.0,317.0,194.0,211.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1659,534,GHCND:USC00411911,2015-08-28T00:00:00,,,0.0,356.0,194.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1660,526,GHCND:USC00412676,2015-08-28T00:00:00,,,0.0,328.0,200.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,43.0,278.0,378.0,47.0
1661,599,GHCND:USC00410655,2015-08-28T00:00:00,,,0.0,322.0,211.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1662,600,GHCND:USC00410655,2015-08-29T00:00:00,,,0.0,322.0,206.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1663,535,GHCND:USC00411911,2015-08-29T00:00:00,,,0.0,356.0,189.0,200.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1664,601,GHCND:USC00410655,2015-08-30T00:00:00,,,0.0,317.0,217.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1665,536,GHCND:USC00411911,2015-08-30T00:00:00,,,0.0,356.0,200.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1666,602,GHCND:USC00410655,2015-08-31T00:00:00,,,0.0,311.0,211.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1667,527,GHCND:USC00412676,2015-08-31T00:00:00,,,0.0,339.0,194.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,278.0,394.0,0.0
1668,537,GHCND:USC00411911,2015-08-31T00:00:00,,,0.0,350.0,217.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1669,603,GHCND:USC00410655,2015-09-01T00:00:00,,,0.0,306.0,211.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1670,538,GHCND:USC00411911,2015-09-01T00:00:00,,,0.0,333.0,217.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1671,528,GHCND:USC00412676,2015-09-01T00:00:00,,,107.0,322.0,211.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,41.0,267.0,328.0,64.0
1672,539,GHCND:USC00411911,2015-09-02T00:00:00,,,0.0,328.0,217.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1673,529,GHCND:USC00412676,2015-09-02T00:00:00,,,18.0,283.0,206.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,33.0,256.0,300.0,89.0
1674,604,GHCND:USC00410655,2015-09-02T00:00:00,,,43.0,283.0,211.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1675,540,GHCND:USC00411911,2015-09-03T00:00:00,,,127.0,339.0,222.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1676,530,GHCND:USC00412676,2015-09-03T00:00:00,,,13.0,306.0,217.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,13.0,261.0,322.0,0.0
1677,605,GHCND:USC00410655,2015-09-03T00:00:00,,,18.0,300.0,217.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1678,541,GHCND:USC00411911,2015-09-04T00:00:00,,,0.0,350.0,217.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1679,531,GHCND:USC00412676,2015-09-04T00:00:00,,,66.0,311.0,222.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,256.0,311.0,0.0
1680,606,GHCND:USC00410655,2015-09-04T00:00:00,,,15.0,311.0,222.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1681,607,GHCND:USC00410655,2015-09-05T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1682,542,GHCND:USC00411911,2015-09-05T00:00:00,,,117.0,344.0,239.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1683,608,GHCND:USC00410655,2015-09-06T00:00:00,,,241.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1684,543,GHCND:USC00411911,2015-09-06T00:00:00,,,79.0,328.0,239.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1685,532,GHCND:USC00412676,2015-09-07T00:00:00,2.0,86.0,,344.0,228.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,256.0,356.0,0.0
1686,544,GHCND:USC00411911,2015-09-07T00:00:00,,,0.0,372.0,233.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1687,609,GHCND:USC00410655,2015-09-07T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1688,610,GHCND:USC00410655,2015-09-08T00:00:00,,,0.0,,233.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1689,533,GHCND:USC00412676,2015-09-08T00:00:00,,,0.0,344.0,228.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,48.0,272.0,361.0,37.0
1690,545,GHCND:USC00411911,2015-09-08T00:00:00,,,0.0,372.0,239.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1691,534,GHCND:USC00412676,2015-09-09T00:00:00,,,287.0,350.0,222.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,94.0,272.0,383.0,40.0
1692,546,GHCND:USC00411911,2015-09-09T00:00:00,,,0.0,361.0,228.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1693,611,GHCND:USC00410655,2015-09-09T00:00:00,,,0.0,339.0,222.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1694,612,GHCND:USC00410655,2015-09-10T00:00:00,,,0.0,306.0,228.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1695,547,GHCND:USC00411911,2015-09-10T00:00:00,,,0.0,339.0,244.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1696,535,GHCND:USC00412676,2015-09-10T00:00:00,,,0.0,311.0,228.0,239.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,8.0,278.0,317.0,39.0
1697,613,GHCND:USC00410655,2015-09-11T00:00:00,,,64.0,306.0,228.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1698,548,GHCND:USC00411911,2015-09-11T00:00:00,,,178.0,311.0,239.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1699,536,GHCND:USC00412676,2015-09-11T00:00:00,,,411.0,300.0,228.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,267.0,294.0,40.0
1700,614,GHCND:USC00410655,2015-09-12T00:00:00,,,48.0,283.0,200.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1701,549,GHCND:USC00411911,2015-09-12T00:00:00,,,384.0,272.0,206.0,206.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1702,550,GHCND:USC00411911,2015-09-13T00:00:00,,,0.0,311.0,144.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1703,615,GHCND:USC00410655,2015-09-13T00:00:00,,,0.0,300.0,172.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1704,537,GHCND:USC00412676,2015-09-14T00:00:00,2.0,523.0,,289.0,156.0,178.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,228.0,361.0,0.0
1705,551,GHCND:USC00411911,2015-09-14T00:00:00,,,0.0,311.0,156.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1706,616,GHCND:USC00410655,2015-09-14T00:00:00,,,0.0,289.0,156.0,206.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1707,538,GHCND:USC00412676,2015-09-15T00:00:00,,,0.0,294.0,178.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,53.0,233.0,317.0,80.0
1708,552,GHCND:USC00411911,2015-09-15T00:00:00,,,0.0,311.0,211.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1709,617,GHCND:USC00410655,2015-09-15T00:00:00,,,0.0,294.0,206.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1710,618,GHCND:USC00410655,2015-09-16T00:00:00,,,53.0,317.0,222.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1711,539,GHCND:USC00412676,2015-09-16T00:00:00,,,0.0,322.0,217.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,53.0,311.0,339.0,93.0
1712,553,GHCND:USC00411911,2015-09-16T00:00:00,,,25.0,339.0,228.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1713,619,GHCND:USC00410655,2015-09-17T00:00:00,,,5.0,328.0,250.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1714,540,GHCND:USC00412676,2015-09-17T00:00:00,,,0.0,333.0,217.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,51.0,256.0,356.0,64.0
1715,554,GHCND:USC00411911,2015-09-17T00:00:00,,,0.0,344.0,222.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1716,620,GHCND:USC00410655,2015-09-18T00:00:00,,,0.0,328.0,211.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1717,555,GHCND:USC00411911,2015-09-18T00:00:00,,,0.0,344.0,217.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1718,541,GHCND:USC00412676,2015-09-18T00:00:00,,,0.0,339.0,206.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,86.0,267.0,367.0,35.0
1719,621,GHCND:USC00410655,2015-09-19T00:00:00,,,0.0,328.0,189.0,189.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1720,556,GHCND:USC00411911,2015-09-19T00:00:00,,,0.0,344.0,189.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1721,622,GHCND:USC00410655,2015-09-20T00:00:00,,,0.0,317.0,183.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1722,557,GHCND:USC00411911,2015-09-20T00:00:00,,,0.0,344.0,183.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1723,623,GHCND:USC00410655,2015-09-21T00:00:00,,,0.0,322.0,211.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1724,542,GHCND:USC00412676,2015-09-21T00:00:00,,,0.0,333.0,194.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,267.0,367.0,0.0
1725,558,GHCND:USC00411911,2015-09-21T00:00:00,,,0.0,339.0,211.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1726,624,GHCND:USC00410655,2015-09-22T00:00:00,,,0.0,333.0,211.0,217.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1727,543,GHCND:USC00412676,2015-09-22T00:00:00,,,0.0,328.0,206.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,33.0,272.0,372.0,34.0
1728,544,GHCND:USC00412676,2015-09-23T00:00:00,,,0.0,322.0,183.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,64.0,272.0,367.0,50.0
1729,559,GHCND:USC00411911,2015-09-23T00:00:00,,,0.0,344.0,189.0,217.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1730,625,GHCND:USC00410655,2015-09-23T00:00:00,,,0.0,328.0,183.0,189.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1731,560,GHCND:USC00411911,2015-09-24T00:00:00,,,0.0,344.0,183.0,222.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1732,626,GHCND:USC00410655,2015-09-24T00:00:00,,,0.0,322.0,172.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1733,545,GHCND:USC00412676,2015-09-24T00:00:00,,,0.0,300.0,167.0,183.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,272.0,372.0,37.0
1734,561,GHCND:USC00411911,2015-09-25T00:00:00,,,0.0,350.0,200.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1735,627,GHCND:USC00410655,2015-09-25T00:00:00,,,0.0,317.0,217.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1736,546,GHCND:USC00412676,2015-09-25T00:00:00,,,0.0,317.0,183.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,89.0,267.0,356.0,63.0
1737,628,GHCND:USC00410655,2015-09-26T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1738,562,GHCND:USC00411911,2015-09-26T00:00:00,,,0.0,344.0,172.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1739,629,GHCND:USC00410655,2015-09-27T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1740,563,GHCND:USC00411911,2015-09-27T00:00:00,,,0.0,344.0,172.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1741,630,GHCND:USC00410655,2015-09-28T00:00:00,,,0.0,,200.0,217.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1742,547,GHCND:USC00412676,2015-09-28T00:00:00,2.0,10.0,,328.0,189.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,267.0,378.0,0.0
1743,564,GHCND:USC00411911,2015-09-28T00:00:00,,,0.0,289.0,189.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1744,631,GHCND:USC00410655,2015-09-29T00:00:00,,,10.0,261.0,194.0,206.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1745,565,GHCND:USC00411911,2015-09-29T00:00:00,,,0.0,294.0,194.0,217.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1746,548,GHCND:USC00412676,2015-09-29T00:00:00,,,0.0,256.0,194.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,43.0,261.0,300.0,111.0
1747,632,GHCND:USC00410655,2015-09-30T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1748,566,GHCND:USC00411911,2015-09-30T00:00:00,,,0.0,344.0,194.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1749,549,GHCND:USC00412676,2015-09-30T00:00:00,,,0.0,317.0,194.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,76.0,256.0,344.0,90.0
1750,633,GHCND:USC00410655,2015-10-01T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1751,567,GHCND:USC00411911,2015-10-01T00:00:00,,,0.0,350.0,183.0,217.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1752,550,GHCND:USC00412676,2015-10-01T00:00:00,,,0.0,328.0,183.0,189.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,76.0,256.0,356.0,82.0
1753,634,GHCND:USC00410655,2015-10-02T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1754,551,GHCND:USC00412676,2015-10-02T00:00:00,,,0.0,311.0,156.0,167.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,256.0,350.0,85.0
1755,568,GHCND:USC00411911,2015-10-02T00:00:00,,,0.0,339.0,178.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1756,635,GHCND:USC00410655,2015-10-03T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1757,569,GHCND:USC00411911,2015-10-03T00:00:00,,,0.0,306.0,94.0,122.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1758,636,GHCND:USC00410655,2015-10-04T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1759,570,GHCND:USC00411911,2015-10-04T00:00:00,,,0.0,300.0,122.0,139.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1760,552,GHCND:USC00412676,2015-10-05T00:00:00,,,0.0,283.0,117.0,172.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,244.0,333.0,0.0
1761,637,GHCND:USC00410655,2015-10-05T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1762,571,GHCND:USC00411911,2015-10-05T00:00:00,,,0.0,300.0,139.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1763,553,GHCND:USC00412676,2015-10-06T00:00:00,,,0.0,283.0,161.0,183.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,61.0,244.0,333.0,77.0
1764,638,GHCND:USC00410655,2015-10-06T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1765,572,GHCND:USC00411911,2015-10-06T00:00:00,,,0.0,300.0,161.0,194.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1766,554,GHCND:USC00412676,2015-10-07T00:00:00,,,0.0,300.0,178.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,81.0,244.0,339.0,48.0
1767,639,GHCND:USC00410655,2015-10-07T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1768,573,GHCND:USC00411911,2015-10-07T00:00:00,,,0.0,300.0,161.0,200.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1769,640,GHCND:USC00410655,2015-10-08T00:00:00,,,0.0,,189.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1770,555,GHCND:USC00412676,2015-10-08T00:00:00,,,0.0,317.0,183.0,194.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,20.0,256.0,350.0,39.0
1771,574,GHCND:USC00411911,2015-10-08T00:00:00,,,0.0,333.0,183.0,217.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1772,575,GHCND:USC00411911,2015-10-09T00:00:00,,,0.0,322.0,189.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1773,641,GHCND:USC00410655,2015-10-09T00:00:00,,,0.0,306.0,189.0,233.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1774,556,GHCND:USC00412676,2015-10-09T00:00:00,,,0.0,306.0,183.0,200.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,41.0,250.0,328.0,47.0
1775,576,GHCND:USC00411911,2015-10-10T00:00:00,,,0.0,311.0,194.0,200.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1776,642,GHCND:USC00410655,2015-10-10T00:00:00,,,0.0,306.0,183.0,211.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1777,643,GHCND:USC00410655,2015-10-11T00:00:00,,,0.0,300.0,161.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1778,577,GHCND:USC00411911,2015-10-11T00:00:00,,,0.0,328.0,156.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1779,557,GHCND:USC00412676,2015-10-12T00:00:00,,,0.0,333.0,178.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,261.0,356.0,0.0
1780,644,GHCND:USC00410655,2015-10-12T00:00:00,,,0.0,333.0,194.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1781,578,GHCND:USC00411911,2015-10-12T00:00:00,,,0.0,350.0,178.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1782,645,GHCND:USC00410655,2015-10-13T00:00:00,,,0.0,339.0,228.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1783,579,GHCND:USC00411911,2015-10-13T00:00:00,,,0.0,356.0,239.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
1784,558,GHCND:USC00412676,2015-10-13T00:00:00,,,0.0,333.0,217.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,53.0,261.0,350.0,58.0
1785,559,GHCND:USC00412676,2015-10-14T00:00:00,,,0.0,333.0,128.0,167.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,91.0,261.0,350.0,71.0
1786,580,GHCND:USC00411911,2015-10-14T00:00:00,,,0.0,344.0,133.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
